날짜,저수율
2024-10-24,55.4
2024-10-25,55.2
2024-10-26,54.9
2024-10-27,54.9
2024-10-28,54.8
2024-10-29,54.6
2024-10-30,54.4
2024-10-31,54.3
2024-11-01,54.2
2024-11-02,54.2
2024-11-03,54.3
2024-11-04,54.5
2024-11-05,54.4
2024-11-06,54.4
2024-11-07,54.3
2024-11-08,54.4
2024-11-09,54.4
2024-11-10,54.6
2024-11-11,54.7
2024-11-12,54.6
2024-11-13,54.5
2024-11-14,54.4
2024-11-15,54.4
2024-11-16,54.3
2024-11-17,54.4
2024-11-18,54.4
2024-11-19,54.2
2024-11-20,54.1
2024-11-21,53.9
2024-11-22,53.8
2024-11-23,53.6
2024-11-24,53.7
2024-11-25,53.7
2024-11-26,53.5
2024-11-27,53.4
2024-11-28,53.2
2024-11-29,53.2
2024-11-30,53.1
2024-12-01,53.3
2024-12-02,53.4
2024-12-03,53.4
2024-12-04,53.3
2024-12-05,53.3
2024-12-06,53.4
2024-12-07,53.5
2024-12-08,53.7
2024-12-09,53.9
2024-12-10,53.9
2024-12-11,54.0
2024-12-12,54.0
2024-12-13,54.1
2024-12-14,54.1
2024-12-15,54.3
2024-12-16,54.5
2024-12-17,54.4
2024-12-18,54.3
2024-12-19,54.2
2024-12-20,54.1
2024-12-21,54.0
2024-12-22,54.0
2024-12-23,54.0
2024-12-24,53.7
2024-12-25,53.4
2024-12-26,53.1
2024-12-27,52.8
2024-12-28,52.5
2024-12-29,52.4
2024-12-30,52.2
2024-12-31,51.9
2025-01-01,51.5
2025-01-02,51.1
2025-01-03,50.8
2025-01-04,50.5
2025-01-05,50.4
2025-01-06,50.3
2025-01-07,50.0
2025-01-08,49.7
2025-01-09,49.5
2025-01-10,49.3
2025-01-11,49.2
2025-01-12,49.3
2025-01-13,49.3
2025-01-14,49.2
2025-01-15,49.1
2025-01-16,49.0
2025-01-17,49.0
2025-01-18,49.0
2025-01-19,49.2
2025-01-20,49.4
2025-01-21,49.4
