날짜,저수율
2024-10-24,53.5
2024-10-25,53.9
2024-10-26,54.5
2024-10-27,55.1
2024-10-28,55.5
2024-10-29,56.1
2024-10-30,56.6
2024-10-31,57.1
2024-11-01,57.4
2024-11-02,57.8
2024-11-03,58.1
2024-11-04,58.2
2024-11-05,58.5
2024-11-06,58.8
2024-11-07,59.0
2024-11-08,58.9
2024-11-09,59.0
2024-11-10,59.0
2024-11-11,58.9
2024-11-12,59.0
2024-11-13,59.0
2024-11-14,59.0
2024-11-15,58.8
2024-11-16,58.8
2024-11-17,58.8
2024-11-18,58.6
2024-11-19,58.7
2024-11-20,58.8
2024-11-21,58.9
2024-11-22,58.8
2024-11-23,58.9
2024-11-24,59.1
2024-11-25,59.0
2024-11-26,59.3
2024-11-27,59.5
2024-11-28,59.8
2024-11-29,59.8
2024-11-30,60.1
2024-12-01,60.3
2024-12-02,60.3
2024-12-03,60.6
2024-12-04,60.9
2024-12-05,61.1
2024-12-06,61.1
2024-12-07,61.3
2024-12-08,61.4
2024-12-09,61.4
2024-12-10,61.6
2024-12-11,61.7
2024-12-12,61.8
2024-12-13,61.6
2024-12-14,61.6
2024-12-15,61.6
2024-12-16,61.4
2024-12-17,61.5
2024-12-18,61.5
2024-12-19,61.4
2024-12-20,61.2
2024-12-21,61.2
2024-12-22,61.1
2024-12-23,60.9
2024-12-24,60.9
2024-12-25,60.9
2024-12-26,60.9
2024-12-27,60.7
2024-12-28,60.7
2024-12-29,60.7
2024-12-30,60.5
2024-12-31,60.6
2025-01-01,60.7
2025-01-02,60.8
2025-01-03,60.7
2025-01-04,60.7
2025-01-05,60.8
2025-01-06,60.7
2025-01-07,60.8
2025-01-08,60.9
2025-01-09,61.0
2025-01-10,60.9
2025-01-11,60.9
2025-01-12,60.9
2025-01-13,60.8
2025-01-14,60.9
2025-01-15,60.9
2025-01-16,60.9
2025-01-17,60.7
2025-01-18,60.7
2025-01-19,60.7
2025-01-20,60.5
2025-01-21,60.5
