날짜,저수율
2024-10-24,72.1
2024-10-25,71.8
2024-10-26,71.5
2024-10-27,71.3
2024-10-28,71.3
2024-10-29,71.3
2024-10-30,70.9
2024-10-31,70.7
2024-11-01,70.6
2024-11-02,70.6
2024-11-03,70.6
2024-11-04,70.9
2024-11-05,71.2
2024-11-06,71.1
2024-11-07,71.0
2024-11-08,71.2
2024-11-09,71.3
2024-11-10,71.5
2024-11-11,72.0
2024-11-12,72.4
2024-11-13,72.3
2024-11-14,72.3
2024-11-15,72.4
2024-11-16,72.6
2024-11-17,72.8
2024-11-18,73.1
2024-11-19,73.5
2024-11-20,73.3
2024-11-21,73.2
2024-11-22,73.3
2024-11-23,73.3
2024-11-24,73.5
2024-11-25,73.8
2024-11-26,74.1
2024-11-27,73.9
2024-11-28,73.8
2024-11-29,73.8
2024-11-30,73.9
2024-12-01,74.0
2024-12-02,74.4
2024-12-03,74.7
2024-12-04,74.6
2024-12-05,74.5
2024-12-06,74.7
2024-12-07,74.8
2024-12-08,75.0
2024-12-09,75.4
2024-12-10,75.7
2024-12-11,75.6
2024-12-12,75.5
2024-12-13,75.6
2024-12-14,75.7
2024-12-15,75.9
2024-12-16,76.2
2024-12-17,76.5
2024-12-18,76.2
2024-12-19,76.1
2024-12-20,76.0
2024-12-21,76.0
2024-12-22,76.0
2024-12-23,76.2
2024-12-24,76.4
2024-12-25,76.1
2024-12-26,75.8
2024-12-27,75.8
2024-12-28,75.7
2024-12-29,75.7
2024-12-30,76.0
2024-12-31,76.2
2025-01-01,76.0
2025-01-02,75.8
2025-01-03,75.9
2025-01-04,76.0
2025-01-05,76.2
2025-01-06,76.6
2025-01-07,77.0
2025-01-08,77.0
2025-01-09,77.1
2025-01-10,77.3
2025-01-11,77.6
2025-01-12,78.0
2025-01-13,78.5
2025-01-14,79.1
2025-01-15,79.1
2025-01-16,79.3
2025-01-17,79.6
2025-01-18,79.9
2025-01-19,80.2
2025-01-20,80.7
2025-01-21,81.2
