날짜,저수율
2024-10-24,77.0
2024-10-25,77.1
2024-10-26,77.2
2024-10-27,77.3
2024-10-28,77.3
2024-10-29,77.4
2024-10-30,77.6
2024-10-31,77.7
2024-11-01,77.8
2024-11-02,77.9
2024-11-03,77.9
2024-11-04,77.9
2024-11-05,78.0
2024-11-06,78.1
2024-11-07,78.2
2024-11-08,78.2
2024-11-09,78.3
2024-11-10,78.2
2024-11-11,78.2
2024-11-12,78.3
2024-11-13,78.4
2024-11-14,78.3
2024-11-15,78.4
2024-11-16,78.4
2024-11-17,78.4
2024-11-18,78.4
2024-11-19,78.5
2024-11-20,78.6
2024-11-21,78.6
2024-11-22,78.7
2024-11-23,78.8
2024-11-24,78.8
2024-11-25,78.9
2024-11-26,79.0
2024-11-27,79.2
2024-11-28,79.3
2024-11-29,79.5
2024-11-30,79.6
2024-12-01,79.7
2024-12-02,79.8
2024-12-03,80.0
2024-12-04,80.2
2024-12-05,80.3
2024-12-06,80.4
2024-12-07,80.6
2024-12-08,80.6
2024-12-09,80.7
2024-12-10,80.8
2024-12-11,80.9
2024-12-12,80.9
2024-12-13,81.0
2024-12-14,81.1
2024-12-15,81.0
2024-12-16,81.0
2024-12-17,81.1
2024-12-18,81.1
2024-12-19,81.1
2024-12-20,81.1
2024-12-21,81.1
2024-12-22,81.1
2024-12-23,81.0
2024-12-24,81.0
2024-12-25,81.1
2024-12-26,81.0
2024-12-27,81.1
2024-12-28,81.1
2024-12-29,81.1
2024-12-30,81.1
2024-12-31,81.1
2025-01-01,81.2
2025-01-02,81.2
2025-01-03,81.3
2025-01-04,81.4
2025-01-05,81.4
2025-01-06,81.4
2025-01-07,81.5
2025-01-08,81.6
2025-01-09,81.7
2025-01-10,81.8
2025-01-11,81.9
2025-01-12,81.9
2025-01-13,81.9
2025-01-14,82.0
2025-01-15,82.1
2025-01-16,82.2
2025-01-17,82.2
2025-01-18,82.3
2025-01-19,82.3
2025-01-20,82.3
2025-01-21,82.3
