날짜,저수율
2024-10-24,28.9
2024-10-25,28.9
2024-10-26,29.1
2024-10-27,29.5
2024-10-28,29.6
2024-10-29,29.7
2024-10-30,30.0
2024-10-31,30.0
2024-11-01,29.9
2024-11-02,30.1
2024-11-03,30.5
2024-11-04,30.6
2024-11-05,30.7
2024-11-06,31.1
2024-11-07,31.1
2024-11-08,31.1
2024-11-09,31.3
2024-11-10,31.7
2024-11-11,31.9
2024-11-12,32.1
2024-11-13,32.5
2024-11-14,32.6
2024-11-15,32.5
2024-11-16,32.8
2024-11-17,33.2
2024-11-18,33.3
2024-11-19,33.4
2024-11-20,33.7
2024-11-21,33.7
2024-11-22,33.6
2024-11-23,33.7
2024-11-24,34.0
2024-11-25,34.0
2024-11-26,34.0
2024-11-27,34.1
2024-11-28,34.0
2024-11-29,33.7
2024-11-30,33.7
2024-12-01,33.9
2024-12-02,33.8
2024-12-03,33.7
2024-12-04,33.8
2024-12-05,33.6
2024-12-06,33.3
2024-12-07,33.3
2024-12-08,33.5
2024-12-09,33.4
2024-12-10,33.4
2024-12-11,33.5
2024-12-12,33.4
2024-12-13,33.2
2024-12-14,33.3
2024-12-15,33.6
2024-12-16,33.6
2024-12-17,33.6
2024-12-18,33.8
2024-12-19,33.8
2024-12-20,33.6
2024-12-21,33.7
2024-12-22,34.0
2024-12-23,33.9
2024-12-24,34.0
2024-12-25,34.1
2024-12-26,34.0
2024-12-27,33.7
2024-12-28,33.7
2024-12-29,33.8
2024-12-30,33.7
2024-12-31,33.6
2025-01-01,33.6
2025-01-02,33.4
2025-01-03,33.0
2025-01-04,32.9
2025-01-05,33.0
2025-01-06,32.8
2025-01-07,32.6
2025-01-08,32.6
2025-01-09,32.4
2025-01-10,32.1
2025-01-11,32.0
2025-01-12,32.2
2025-01-13,32.1
2025-01-14,32.1
2025-01-15,32.2
2025-01-16,32.1
2025-01-17,32.0
2025-01-18,32.1
2025-01-19,32.4
2025-01-20,32.5
2025-01-21,32.6
