날짜,저수율
2024-10-24,78.1
2024-10-25,77.7
2024-10-26,77.5
2024-10-27,77.2
2024-10-28,76.6
2024-10-29,76.3
2024-10-30,76.0
2024-10-31,75.4
2024-11-01,74.8
2024-11-02,74.4
2024-11-03,73.8
2024-11-04,73.2
2024-11-05,72.7
2024-11-06,72.3
2024-11-07,71.7
2024-11-08,71.1
2024-11-09,70.7
2024-11-10,70.2
2024-11-11,69.6
2024-11-12,69.2
2024-11-13,69.0
2024-11-14,68.5
2024-11-15,68.1
2024-11-16,67.9
2024-11-17,67.6
2024-11-18,67.2
2024-11-19,67.1
2024-11-20,67.1
2024-11-21,66.9
2024-11-22,66.7
2024-11-23,66.7
2024-11-24,66.7
2024-11-25,66.6
2024-11-26,66.7
2024-11-27,66.9
2024-11-28,66.8
2024-11-29,66.8
2024-11-30,66.9
2024-12-01,67.0
2024-12-02,66.9
2024-12-03,67.1
2024-12-04,67.4
2024-12-05,67.4
2024-12-06,67.3
2024-12-07,67.5
2024-12-08,67.6
2024-12-09,67.5
2024-12-10,67.7
2024-12-11,67.9
2024-12-12,67.9
2024-12-13,67.8
2024-12-14,68.0
2024-12-15,68.0
2024-12-16,67.9
2024-12-17,68.1
2024-12-18,68.3
2024-12-19,68.3
2024-12-20,68.2
2024-12-21,68.4
2024-12-22,68.5
2024-12-23,68.4
2024-12-24,68.6
2024-12-25,68.8
2024-12-26,68.8
2024-12-27,68.8
2024-12-28,69.0
2024-12-29,69.1
2024-12-30,69.0
2024-12-31,69.2
2025-01-01,69.4
2025-01-02,69.4
2025-01-03,69.3
2025-01-04,69.4
2025-01-05,69.5
2025-01-06,69.3
2025-01-07,69.4
2025-01-08,69.6
2025-01-09,69.4
2025-01-10,69.3
2025-01-11,69.3
2025-01-12,69.2
2025-01-13,69.0
2025-01-14,69.0
2025-01-15,69.1
2025-01-16,68.9
2025-01-17,68.6
2025-01-18,68.6
2025-01-19,68.5
2025-01-20,68.2
2025-01-21,68.2
