날짜,저수율
2024-10-24,97.0
2024-10-25,97.1
2024-10-26,97.3
2024-10-27,97.4
2024-10-28,97.2
2024-10-29,97.4
2024-10-30,97.5
2024-10-31,97.7
2024-11-01,97.8
2024-11-02,98.0
2024-11-03,98.0
2024-11-04,97.9
2024-11-05,98.0
2024-11-06,98.1
2024-11-07,98.2
2024-11-08,98.3
2024-11-09,98.4
2024-11-10,98.4
2024-11-11,98.1
2024-11-12,98.1
2024-11-13,98.1
2024-11-14,98.1
2024-11-15,98.1
2024-11-16,98.1
2024-11-17,98.0
2024-11-18,97.6
2024-11-19,97.6
2024-11-20,97.6
2024-11-21,97.5
2024-11-22,97.5
2024-11-23,97.6
2024-11-24,97.5
2024-11-25,97.2
2024-11-26,97.2
2024-11-27,97.2
2024-11-28,97.3
2024-11-29,97.3
2024-11-30,97.5
2024-12-01,97.5
2024-12-02,97.3
2024-12-03,97.4
2024-12-04,97.5
2024-12-05,97.6
2024-12-06,97.7
2024-12-07,97.9
2024-12-08,97.9
2024-12-09,97.7
2024-12-10,97.8
2024-12-11,97.9
2024-12-12,98.0
2024-12-13,98.1
2024-12-14,98.1
2024-12-15,98.1
2024-12-16,97.8
2024-12-17,97.8
2024-12-18,97.8
2024-12-19,97.7
2024-12-20,97.7
2024-12-21,97.7
2024-12-22,97.6
2024-12-23,97.2
2024-12-24,97.1
2024-12-25,97.1
2024-12-26,97.0
2024-12-27,97.0
2024-12-28,97.0
2024-12-29,96.9
2024-12-30,96.6
2024-12-31,96.6
2025-01-01,96.7
2025-01-02,96.7
2025-01-03,96.8
2025-01-04,96.9
2025-01-05,96.9
2025-01-06,96.7
2025-01-07,96.8
2025-01-08,96.9
2025-01-09,97.1
2025-01-10,97.2
2025-01-11,97.4
2025-01-12,97.4
2025-01-13,97.2
2025-01-14,97.3
2025-01-15,97.4
2025-01-16,97.4
2025-01-17,97.5
2025-01-18,97.6
2025-01-19,97.5
2025-01-20,97.2
2025-01-21,97.2
