날짜,저수율
2024-10-24,71.3
2024-10-25,71.0
2024-10-26,71.0
2024-10-27,71.1
2024-10-28,71.1
2024-10-29,71.1
2024-10-30,71.3
2024-10-31,71.2
2024-11-01,71.0
2024-11-02,71.2
2024-11-03,71.5
2024-11-04,71.6
2024-11-05,71.7
2024-11-06,72.1
2024-11-07,72.1
2024-11-08,72.0
2024-11-09,72.2
2024-11-10,72.6
2024-11-11,72.7
2024-11-12,72.8
2024-11-13,73.2
2024-11-14,73.2
2024-11-15,73.0
2024-11-16,73.2
2024-11-17,73.4
2024-11-18,73.5
2024-11-19,73.5
2024-11-20,73.8
2024-11-21,73.7
2024-11-22,73.4
2024-11-23,73.5
2024-11-24,73.7
2024-11-25,73.7
2024-11-26,73.7
2024-11-27,73.9
2024-11-28,73.7
2024-11-29,73.5
2024-11-30,73.6
2024-12-01,73.8
2024-12-02,73.8
2024-12-03,73.9
2024-12-04,74.1
2024-12-05,74.1
2024-12-06,73.9
2024-12-07,74.0
2024-12-08,74.3
2024-12-09,74.4
2024-12-10,74.5
2024-12-11,74.8
2024-12-12,74.8
2024-12-13,74.7
2024-12-14,74.8
2024-12-15,75.1
2024-12-16,75.2
2024-12-17,75.3
2024-12-18,75.6
2024-12-19,75.5
2024-12-20,75.3
2024-12-21,75.4
2024-12-22,75.6
2024-12-23,75.6
2024-12-24,75.6
2024-12-25,75.7
2024-12-26,75.6
2024-12-27,75.3
2024-12-28,75.3
2024-12-29,75.4
2024-12-30,75.4
2024-12-31,75.3
2025-01-01,75.4
2025-01-02,75.2
2025-01-03,74.9
2025-01-04,74.8
2025-01-05,75.0
2025-01-06,74.9
2025-01-07,74.9
2025-01-08,75.0
2025-01-09,74.9
2025-01-10,74.6
2025-01-11,74.6
2025-01-12,74.8
2025-01-13,74.8
2025-01-14,74.8
2025-01-15,75.1
2025-01-16,75.0
2025-01-17,74.8
2025-01-18,74.9
2025-01-19,75.1
2025-01-20,75.1
2025-01-21,75.2
