날짜,저수율
2024-10-24,88.3
2024-10-25,88.2
2024-10-26,88.1
2024-10-27,88.0
2024-10-28,87.9
2024-10-29,87.8
2024-10-30,87.7
2024-10-31,87.6
2024-11-01,87.5
2024-11-02,87.4
2024-11-03,87.3
2024-11-04,87.2
2024-11-05,87.1
2024-11-06,87.1
2024-11-07,87.0
2024-11-08,87.0
2024-11-09,87.1
2024-11-10,87.1
2024-11-11,87.2
2024-11-12,87.3
2024-11-13,87.5
2024-11-14,87.6
2024-11-15,87.8
2024-11-16,88.2
2024-11-17,88.4
2024-11-18,88.7
2024-11-19,89.1
2024-11-20,89.4
2024-11-21,89.7
2024-11-22,90.2
2024-11-23,90.6
2024-11-24,91.0
2024-11-25,91.4
2024-11-26,91.9
2024-11-27,92.4
2024-11-28,92.7
2024-11-29,93.1
2024-11-30,93.6
2024-12-01,93.9
2024-12-02,94.3
2024-12-03,94.7
2024-12-04,95.0
2024-12-05,95.3
2024-12-06,95.6
2024-12-07,95.9
2024-12-08,96.1
2024-12-09,96.3
2024-12-10,96.5
2024-12-11,96.7
2024-12-12,96.7
2024-12-13,96.9
2024-12-14,97.0
2024-12-15,97.1
2024-12-16,97.2
2024-12-17,97.3
2024-12-18,97.4
2024-12-19,97.4
2024-12-20,97.4
2024-12-21,97.6
2024-12-22,97.6
2024-12-23,97.7
2024-12-24,97.8
2024-12-25,97.9
2024-12-26,97.9
2024-12-27,98.0
2024-12-28,98.2
2024-12-29,98.2
2024-12-30,98.3
2024-12-31,98.5
2025-01-01,98.7
2025-01-02,98.7
2025-01-03,98.9
2025-01-04,99.1
2025-01-05,99.2
2025-01-06,99.3
2025-01-07,99.5
2025-01-08,99.6
2025-01-09,99.7
2025-01-10,99.8
2025-01-11,100.0
2025-01-12,100.0
2025-01-13,100.0
2025-01-14,100.0
2025-01-15,100.0
2025-01-16,100.0
2025-01-17,100.0
2025-01-18,100.0
2025-01-19,100.0
2025-01-20,100.0
2025-01-21,100.0
