날짜,저수율
2024-10-24,73.1
2024-10-25,73.2
2024-10-26,73.1
2024-10-27,73.1
2024-10-28,73.1
2024-10-29,73.2
2024-10-30,73.3
2024-10-31,73.4
2024-11-01,73.5
2024-11-02,73.6
2024-11-03,73.6
2024-11-04,73.7
2024-11-05,73.8
2024-11-06,74.0
2024-11-07,74.0
2024-11-08,74.2
2024-11-09,74.2
2024-11-10,74.3
2024-11-11,74.4
2024-11-12,74.5
2024-11-13,74.7
2024-11-14,74.8
2024-11-15,75.0
2024-11-16,75.0
2024-11-17,75.1
2024-11-18,75.2
2024-11-19,75.3
2024-11-20,75.6
2024-11-21,75.8
2024-11-22,76.0
2024-11-23,76.2
2024-11-24,76.3
2024-11-25,76.5
2024-11-26,76.7
2024-11-27,77.1
2024-11-28,77.3
2024-11-29,77.6
2024-11-30,77.8
2024-12-01,77.9
2024-12-02,78.2
2024-12-03,78.3
2024-12-04,78.7
2024-12-05,78.8
2024-12-06,79.1
2024-12-07,79.2
2024-12-08,79.2
2024-12-09,79.3
2024-12-10,79.4
2024-12-11,79.6
2024-12-12,79.6
2024-12-13,79.7
2024-12-14,79.6
2024-12-15,79.6
2024-12-16,79.5
2024-12-17,79.5
2024-12-18,79.5
2024-12-19,79.5
2024-12-20,79.5
2024-12-21,79.4
2024-12-22,79.3
2024-12-23,79.2
2024-12-24,79.2
2024-12-25,79.3
2024-12-26,79.3
2024-12-27,79.4
2024-12-28,79.4
2024-12-29,79.4
2024-12-30,79.5
2024-12-31,79.6
2025-01-01,79.8
2025-01-02,79.9
2025-01-03,80.2
2025-01-04,80.3
2025-01-05,80.4
2025-01-06,80.6
2025-01-07,80.8
2025-01-08,81.1
2025-01-09,81.2
2025-01-10,81.5
2025-01-11,81.6
2025-01-12,81.7
2025-01-13,81.9
2025-01-14,82.0
2025-01-15,82.2
2025-01-16,82.2
2025-01-17,82.4
2025-01-18,82.4
2025-01-19,82.3
2025-01-20,82.3
2025-01-21,82.3
