날짜,저수율
2024-10-24,72.0
2024-10-25,72.0
2024-10-26,72.0
2024-10-27,72.1
2024-10-28,72.2
2024-10-29,72.2
2024-10-30,72.4
2024-10-31,72.4
2024-11-01,72.3
2024-11-02,72.4
2024-11-03,72.5
2024-11-04,72.5
2024-11-05,72.5
2024-11-06,72.6
2024-11-07,72.6
2024-11-08,72.5
2024-11-09,72.5
2024-11-10,72.5
2024-11-11,72.5
2024-11-12,72.4
2024-11-13,72.4
2024-11-14,72.3
2024-11-15,72.2
2024-11-16,72.2
2024-11-17,72.2
2024-11-18,72.2
2024-11-19,72.1
2024-11-20,72.2
2024-11-21,72.2
2024-11-22,72.2
2024-11-23,72.3
2024-11-24,72.4
2024-11-25,72.5
2024-11-26,72.7
2024-11-27,72.9
2024-11-28,73.1
2024-11-29,73.2
2024-11-30,73.5
2024-12-01,73.8
2024-12-02,74.1
2024-12-03,74.4
2024-12-04,74.8
2024-12-05,75.1
2024-12-06,75.4
2024-12-07,75.8
2024-12-08,76.2
2024-12-09,76.6
2024-12-10,77.0
2024-12-11,77.4
2024-12-12,77.7
2024-12-13,78.0
2024-12-14,78.4
2024-12-15,78.8
2024-12-16,79.1
2024-12-17,79.4
2024-12-18,79.8
2024-12-19,80.0
2024-12-20,80.2
2024-12-21,80.5
2024-12-22,80.8
2024-12-23,81.0
2024-12-24,81.2
2024-12-25,81.5
2024-12-26,81.6
2024-12-27,81.7
2024-12-28,81.9
2024-12-29,82.1
2024-12-30,82.2
2024-12-31,82.3
2025-01-01,82.5
2025-01-02,82.6
2025-01-03,82.6
2025-01-04,82.8
2025-01-05,82.9
2025-01-06,83.0
2025-01-07,83.0
2025-01-08,83.1
2025-01-09,83.1
2025-01-10,83.1
2025-01-11,83.2
2025-01-12,83.2
2025-01-13,83.2
2025-01-14,83.2
2025-01-15,83.3
2025-01-16,83.2
2025-01-17,83.1
2025-01-18,83.1
2025-01-19,83.1
2025-01-20,83.0
2025-01-21,83.0
