날짜,저수율
2024-10-24,68.4
2024-10-25,68.6
2024-10-26,68.8
2024-10-27,68.8
2024-10-28,69.0
2024-10-29,69.0
2024-10-30,69.0
2024-10-31,69.0
2024-11-01,69.0
2024-11-02,69.1
2024-11-03,69.0
2024-11-04,69.1
2024-11-05,68.9
2024-11-06,68.7
2024-11-07,68.6
2024-11-08,68.4
2024-11-09,68.3
2024-11-10,68.2
2024-11-11,68.1
2024-11-12,67.8
2024-11-13,67.6
2024-11-14,67.4
2024-11-15,67.2
2024-11-16,67.1
2024-11-17,66.9
2024-11-18,66.9
2024-11-19,66.7
2024-11-20,66.5
2024-11-21,66.3
2024-11-22,66.2
2024-11-23,66.2
2024-11-24,66.2
2024-11-25,66.2
2024-11-26,66.1
2024-11-27,66.0
2024-11-28,66.0
2024-11-29,66.0
2024-11-30,66.0
2024-12-01,66.0
2024-12-02,66.1
2024-12-03,66.0
2024-12-04,65.9
2024-12-05,65.9
2024-12-06,65.8
2024-12-07,65.8
2024-12-08,65.7
2024-12-09,65.8
2024-12-10,65.6
2024-12-11,65.4
2024-12-12,65.2
2024-12-13,65.1
2024-12-14,65.0
2024-12-15,64.9
2024-12-16,64.8
2024-12-17,64.6
2024-12-18,64.3
2024-12-19,64.1
2024-12-20,64.0
2024-12-21,64.0
2024-12-22,63.8
2024-12-23,63.8
2024-12-24,63.7
2024-12-25,63.6
2024-12-26,63.6
2024-12-27,63.6
2024-12-28,63.7
2024-12-29,63.8
2024-12-30,64.1
2024-12-31,64.2
2025-01-01,64.3
2025-01-02,64.5
2025-01-03,64.8
2025-01-04,65.2
2025-01-05,65.5
2025-01-06,65.9
2025-01-07,66.2
2025-01-08,66.5
2025-01-09,66.8
2025-01-10,67.2
2025-01-11,67.6
2025-01-12,67.9
2025-01-13,68.3
2025-01-14,68.6
2025-01-15,68.7
2025-01-16,68.9
2025-01-17,69.1
2025-01-18,69.3
2025-01-19,69.4
2025-01-20,69.5
2025-01-21,69.5
