날짜,저수율
2024-10-24,66.1
2024-10-25,67.2
2024-10-26,68.0
2024-10-27,68.7
2024-10-28,69.6
2024-10-29,70.4
2024-10-30,71.4
2024-10-31,72.3
2024-11-01,73.7
2024-11-02,74.7
2024-11-03,75.6
2024-11-04,76.6
2024-11-05,77.5
2024-11-06,78.5
2024-11-07,79.4
2024-11-08,80.7
2024-11-09,81.6
2024-11-10,82.3
2024-11-11,83.0
2024-11-12,83.6
2024-11-13,84.3
2024-11-14,84.9
2024-11-15,85.7
2024-11-16,86.2
2024-11-17,86.4
2024-11-18,86.7
2024-11-19,86.8
2024-11-20,86.9
2024-11-21,87.0
2024-11-22,87.3
2024-11-23,87.3
2024-11-24,87.1
2024-11-25,86.9
2024-11-26,86.6
2024-11-27,86.4
2024-11-28,86.2
2024-11-29,86.3
2024-11-30,86.1
2024-12-01,85.7
2024-12-02,85.5
2024-12-03,85.2
2024-12-04,85.1
2024-12-05,85.0
2024-12-06,85.3
2024-12-07,85.3
2024-12-08,85.2
2024-12-09,85.2
2024-12-10,85.3
2024-12-11,85.5
2024-12-12,85.6
2024-12-13,86.2
2024-12-14,86.5
2024-12-15,86.7
2024-12-16,86.9
2024-12-17,87.1
2024-12-18,87.5
2024-12-19,87.7
2024-12-20,88.4
2024-12-21,88.6
2024-12-22,88.8
2024-12-23,89.0
2024-12-24,89.0
2024-12-25,89.2
2024-12-26,89.3
2024-12-27,89.7
2024-12-28,89.7
2024-12-29,89.5
2024-12-30,89.4
2024-12-31,89.2
2025-01-01,89.1
2025-01-02,88.8
2025-01-03,89.0
2025-01-04,88.7
2025-01-05,88.4
2025-01-06,88.1
2025-01-07,87.7
2025-01-08,87.5
2025-01-09,87.2
2025-01-10,87.3
2025-01-11,87.2
2025-01-12,86.9
2025-01-13,86.7
2025-01-14,86.5
2025-01-15,86.4
2025-01-16,86.3
2025-01-17,86.7
2025-01-18,86.7
2025-01-19,86.7
2025-01-20,86.7
2025-01-21,86.7
