날짜,저수율
2024-10-24,83.9
2024-10-25,83.9
2024-10-26,84.0
2024-10-27,84.0
2024-10-28,84.1
2024-10-29,84.2
2024-10-30,84.2
2024-10-31,84.4
2024-11-01,84.5
2024-11-02,84.6
2024-11-03,84.7
2024-11-04,84.8
2024-11-05,84.8
2024-11-06,84.8
2024-11-07,84.9
2024-11-08,85.0
2024-11-09,85.1
2024-11-10,85.0
2024-11-11,85.1
2024-11-12,85.1
2024-11-13,85.0
2024-11-14,85.0
2024-11-15,85.1
2024-11-16,85.0
2024-11-17,85.0
2024-11-18,85.0
2024-11-19,84.9
2024-11-20,84.8
2024-11-21,84.9
2024-11-22,84.9
2024-11-23,84.9
2024-11-24,84.9
2024-11-25,84.9
2024-11-26,84.9
2024-11-27,84.9
2024-11-28,85.0
2024-11-29,85.1
2024-11-30,85.1
2024-12-01,85.1
2024-12-02,85.2
2024-12-03,85.3
2024-12-04,85.3
2024-12-05,85.4
2024-12-06,85.6
2024-12-07,85.6
2024-12-08,85.7
2024-12-09,85.8
2024-12-10,85.8
2024-12-11,85.8
2024-12-12,85.9
2024-12-13,86.0
2024-12-14,86.0
2024-12-15,86.0
2024-12-16,86.1
2024-12-17,86.1
2024-12-18,86.1
2024-12-19,86.1
2024-12-20,86.2
2024-12-21,86.2
2024-12-22,86.2
2024-12-23,86.2
2024-12-24,86.3
2024-12-25,86.2
2024-12-26,86.3
2024-12-27,86.4
2024-12-28,86.5
2024-12-29,86.5
2024-12-30,86.6
2024-12-31,86.7
2025-01-01,86.8
2025-01-02,86.9
2025-01-03,87.1
2025-01-04,87.3
2025-01-05,87.4
2025-01-06,87.6
2025-01-07,87.7
2025-01-08,87.8
2025-01-09,88.1
2025-01-10,88.3
2025-01-11,88.5
2025-01-12,88.6
2025-01-13,88.8
2025-01-14,89.0
2025-01-15,89.1
2025-01-16,89.3
2025-01-17,89.5
2025-01-18,89.6
2025-01-19,89.7
2025-01-20,89.9
2025-01-21,90.0
