날짜,저수율
2024-10-24,65.1
2024-10-25,64.9
2024-10-26,64.8
2024-10-27,64.6
2024-10-28,64.8
2024-10-29,64.7
2024-10-30,64.6
2024-10-31,64.5
2024-11-01,64.4
2024-11-02,64.3
2024-11-03,64.3
2024-11-04,64.6
2024-11-05,64.5
2024-11-06,64.6
2024-11-07,64.5
2024-11-08,64.5
2024-11-09,64.6
2024-11-10,64.6
2024-11-11,65.0
2024-11-12,65.0
2024-11-13,65.1
2024-11-14,65.1
2024-11-15,65.1
2024-11-16,65.2
2024-11-17,65.2
2024-11-18,65.6
2024-11-19,65.6
2024-11-20,65.6
2024-11-21,65.6
2024-11-22,65.5
2024-11-23,65.5
2024-11-24,65.5
2024-11-25,65.8
2024-11-26,65.7
2024-11-27,65.7
2024-11-28,65.6
2024-11-29,65.5
2024-11-30,65.4
2024-12-01,65.4
2024-12-02,65.7
2024-12-03,65.6
2024-12-04,65.6
2024-12-05,65.6
2024-12-06,65.5
2024-12-07,65.5
2024-12-08,65.5
2024-12-09,65.9
2024-12-10,65.9
2024-12-11,66.0
2024-12-12,66.0
2024-12-13,66.1
2024-12-14,66.1
2024-12-15,66.2
2024-12-16,66.6
2024-12-17,66.7
2024-12-18,66.8
2024-12-19,66.9
2024-12-20,66.9
2024-12-21,67.0
2024-12-22,67.0
2024-12-23,67.4
2024-12-24,67.4
2024-12-25,67.5
2024-12-26,67.5
2024-12-27,67.4
2024-12-28,67.4
2024-12-29,67.4
2024-12-30,67.7
2024-12-31,67.7
2025-01-01,67.6
2025-01-02,67.6
2025-01-03,67.5
2025-01-04,67.4
2025-01-05,67.4
2025-01-06,67.7
2025-01-07,67.6
2025-01-08,67.6
2025-01-09,67.6
2025-01-10,67.6
2025-01-11,67.6
2025-01-12,67.6
2025-01-13,68.0
2025-01-14,68.0
2025-01-15,68.1
2025-01-16,68.2
2025-01-17,68.2
2025-01-18,68.3
2025-01-19,68.5
2025-01-20,68.9
2025-01-21,69.0
