날짜,저수율
2024-10-24,79.3
2024-10-25,79.5
2024-10-26,79.8
2024-10-27,79.9
2024-10-28,80.3
2024-10-29,80.3
2024-10-30,80.4
2024-10-31,80.6
2024-11-01,80.6
2024-11-02,80.6
2024-11-03,80.6
2024-11-04,80.8
2024-11-05,80.6
2024-11-06,80.5
2024-11-07,80.7
2024-11-08,80.6
2024-11-09,80.5
2024-11-10,80.5
2024-11-11,80.6
2024-11-12,80.5
2024-11-13,80.4
2024-11-14,80.6
2024-11-15,80.5
2024-11-16,80.5
2024-11-17,80.5
2024-11-18,80.6
2024-11-19,80.5
2024-11-20,80.5
2024-11-21,80.6
2024-11-22,80.5
2024-11-23,80.4
2024-11-24,80.4
2024-11-25,80.5
2024-11-26,80.3
2024-11-27,80.2
2024-11-28,80.2
2024-11-29,80.0
2024-11-30,79.9
2024-12-01,79.7
2024-12-02,79.7
2024-12-03,79.4
2024-12-04,79.2
2024-12-05,79.1
2024-12-06,78.9
2024-12-07,78.7
2024-12-08,78.5
2024-12-09,78.4
2024-12-10,78.1
2024-12-11,77.9
2024-12-12,77.9
2024-12-13,77.7
2024-12-14,77.5
2024-12-15,77.3
2024-12-16,77.4
2024-12-17,77.1
2024-12-18,77.0
2024-12-19,77.1
2024-12-20,77.0
2024-12-21,76.9
2024-12-22,76.8
2024-12-23,77.0
2024-12-24,76.8
2024-12-25,76.8
2024-12-26,76.9
2024-12-27,76.9
2024-12-28,76.9
2024-12-29,76.9
2024-12-30,77.1
2024-12-31,76.9
2025-01-01,76.9
2025-01-02,77.0
2025-01-03,77.0
2025-01-04,76.9
2025-01-05,76.9
2025-01-06,77.0
2025-01-07,76.8
2025-01-08,76.8
2025-01-09,76.8
2025-01-10,76.7
2025-01-11,76.6
2025-01-12,76.6
2025-01-13,76.7
2025-01-14,76.5
2025-01-15,76.4
2025-01-16,76.5
2025-01-17,76.4
2025-01-18,76.3
2025-01-19,76.3
2025-01-20,76.4
2025-01-21,76.3
