날짜,저수율
2024-10-24,81.5
2024-10-25,81.7
2024-10-26,82.1
2024-10-27,82.3
2024-10-28,82.4
2024-10-29,82.6
2024-10-30,83.1
2024-10-31,83.4
2024-11-01,83.5
2024-11-02,83.8
2024-11-03,83.9
2024-11-04,83.9
2024-11-05,84.0
2024-11-06,84.4
2024-11-07,84.6
2024-11-08,84.6
2024-11-09,84.7
2024-11-10,84.7
2024-11-11,84.7
2024-11-12,84.7
2024-11-13,85.0
2024-11-14,85.1
2024-11-15,85.0
2024-11-16,85.2
2024-11-17,85.1
2024-11-18,85.1
2024-11-19,85.1
2024-11-20,85.3
2024-11-21,85.5
2024-11-22,85.5
2024-11-23,85.6
2024-11-24,85.7
2024-11-25,85.6
2024-11-26,85.7
2024-11-27,86.0
2024-11-28,86.3
2024-11-29,86.3
2024-11-30,86.5
2024-12-01,86.5
2024-12-02,86.5
2024-12-03,86.6
2024-12-04,86.9
2024-12-05,87.2
2024-12-06,87.1
2024-12-07,87.3
2024-12-08,87.3
2024-12-09,87.3
2024-12-10,87.3
2024-12-11,87.6
2024-12-12,87.7
2024-12-13,87.6
2024-12-14,87.7
2024-12-15,87.7
2024-12-16,87.5
2024-12-17,87.5
2024-12-18,87.7
2024-12-19,87.8
2024-12-20,87.6
2024-12-21,87.7
2024-12-22,87.6
2024-12-23,87.5
2024-12-24,87.4
2024-12-25,87.6
2024-12-26,87.7
2024-12-27,87.6
2024-12-28,87.7
2024-12-29,87.7
2024-12-30,87.6
2024-12-31,87.6
2025-01-01,87.8
2025-01-02,88.0
2025-01-03,88.0
2025-01-04,88.1
2025-01-05,88.1
2025-01-06,88.1
2025-01-07,88.1
2025-01-08,88.4
2025-01-09,88.6
2025-01-10,88.5
2025-01-11,88.7
2025-01-12,88.6
2025-01-13,88.6
2025-01-14,88.5
2025-01-15,88.8
2025-01-16,88.9
2025-01-17,88.8
2025-01-18,88.8
2025-01-19,88.7
2025-01-20,88.6
2025-01-21,88.5
