날짜,저수율
2024-10-24,72.6
2024-10-25,72.5
2024-10-26,72.5
2024-10-27,72.5
2024-10-28,72.8
2024-10-29,72.9
2024-10-30,73.1
2024-10-31,73.1
2024-11-01,73.1
2024-11-02,73.2
2024-11-03,73.3
2024-11-04,73.7
2024-11-05,73.8
2024-11-06,74.1
2024-11-07,74.1
2024-11-08,74.0
2024-11-09,74.1
2024-11-10,74.2
2024-11-11,74.5
2024-11-12,74.6
2024-11-13,74.8
2024-11-14,74.7
2024-11-15,74.5
2024-11-16,74.5
2024-11-17,74.5
2024-11-18,74.6
2024-11-19,74.6
2024-11-20,74.7
2024-11-21,74.5
2024-11-22,74.3
2024-11-23,74.2
2024-11-24,74.1
2024-11-25,74.3
2024-11-26,74.3
2024-11-27,74.3
2024-11-28,74.2
2024-11-29,74.0
2024-11-30,74.0
2024-12-01,74.0
2024-12-02,74.2
2024-12-03,74.3
2024-12-04,74.5
2024-12-05,74.5
2024-12-06,74.4
2024-12-07,74.5
2024-12-08,74.6
2024-12-09,74.9
2024-12-10,75.0
2024-12-11,75.3
2024-12-12,75.3
2024-12-13,75.2
2024-12-14,75.4
2024-12-15,75.5
2024-12-16,75.8
2024-12-17,75.9
2024-12-18,76.1
2024-12-19,76.1
2024-12-20,75.9
2024-12-21,76.0
2024-12-22,76.0
2024-12-23,76.3
2024-12-24,76.3
2024-12-25,76.5
2024-12-26,76.3
2024-12-27,76.2
2024-12-28,76.2
2024-12-29,76.2
2024-12-30,76.4
2024-12-31,76.4
2025-01-01,76.6
2025-01-02,76.5
2025-01-03,76.3
2025-01-04,76.3
2025-01-05,76.4
2025-01-06,76.6
2025-01-07,76.7
2025-01-08,76.9
2025-01-09,76.9
2025-01-10,76.8
2025-01-11,77.0
2025-01-12,77.1
2025-01-13,77.4
2025-01-14,77.5
2025-01-15,77.8
2025-01-16,77.8
2025-01-17,77.8
2025-01-18,77.9
2025-01-19,78.0
2025-01-20,78.3
2025-01-21,78.4
