날짜,저수율
2024-10-24,92.8
2024-10-25,92.7
2024-10-26,92.6
2024-10-27,92.4
2024-10-28,92.2
2024-10-29,92.1
2024-10-30,92.0
2024-10-31,92.0
2024-11-01,92.1
2024-11-02,92.0
2024-11-03,92.0
2024-11-04,91.8
2024-11-05,91.8
2024-11-06,91.9
2024-11-07,92.0
2024-11-08,92.2
2024-11-09,92.2
2024-11-10,92.2
2024-11-11,92.1
2024-11-12,92.2
2024-11-13,92.3
2024-11-14,92.4
2024-11-15,92.5
2024-11-16,92.5
2024-11-17,92.5
2024-11-18,92.3
2024-11-19,92.2
2024-11-20,92.2
2024-11-21,92.2
2024-11-22,92.2
2024-11-23,92.0
2024-11-24,91.8
2024-11-25,91.5
2024-11-26,91.3
2024-11-27,91.2
2024-11-28,91.1
2024-11-29,90.9
2024-11-30,90.7
2024-12-01,90.5
2024-12-02,90.1
2024-12-03,89.9
2024-12-04,89.7
2024-12-05,89.6
2024-12-06,89.5
2024-12-07,89.3
2024-12-08,89.1
2024-12-09,88.8
2024-12-10,88.7
2024-12-11,88.6
2024-12-12,88.6
2024-12-13,88.6
2024-12-14,88.5
2024-12-15,88.5
2024-12-16,88.3
2024-12-17,88.2
2024-12-18,88.3
2024-12-19,88.4
2024-12-20,88.4
2024-12-21,88.4
2024-12-22,88.4
2024-12-23,88.2
2024-12-24,88.3
2024-12-25,88.3
2024-12-26,88.4
2024-12-27,88.5
2024-12-28,88.5
2024-12-29,88.5
2024-12-30,88.4
2024-12-31,88.4
2025-01-01,88.4
2025-01-02,88.6
2025-01-03,88.7
2025-01-04,88.6
2025-01-05,88.6
2025-01-06,88.5
2025-01-07,88.5
2025-01-08,88.5
2025-01-09,88.6
2025-01-10,88.7
2025-01-11,88.7
2025-01-12,88.7
2025-01-13,88.5
2025-01-14,88.6
2025-01-15,88.6
2025-01-16,88.7
2025-01-17,88.8
2025-01-18,88.8
2025-01-19,88.8
2025-01-20,88.6
2025-01-21,88.6
