날짜,저수율
2024-10-24,53.3
2024-10-25,53.0
2024-10-26,52.9
2024-10-27,52.6
2024-10-28,52.3
2024-10-29,52.0
2024-10-30,51.7
2024-10-31,51.5
2024-11-01,51.2
2024-11-02,51.1
2024-11-03,50.9
2024-11-04,50.6
2024-11-05,50.5
2024-11-06,50.2
2024-11-07,50.1
2024-11-08,49.9
2024-11-09,49.9
2024-11-10,49.7
2024-11-11,49.5
2024-11-12,49.4
2024-11-13,49.2
2024-11-14,49.2
2024-11-15,49.0
2024-11-16,49.0
2024-11-17,48.9
2024-11-18,48.8
2024-11-19,48.7
2024-11-20,48.6
2024-11-21,48.5
2024-11-22,48.4
2024-11-23,48.4
2024-11-24,48.3
2024-11-25,48.2
2024-11-26,48.1
2024-11-27,48.0
2024-11-28,48.0
2024-11-29,47.8
2024-11-30,47.9
2024-12-01,47.8
2024-12-02,47.7
2024-12-03,47.7
2024-12-04,47.6
2024-12-05,47.6
2024-12-06,47.5
2024-12-07,47.6
2024-12-08,47.6
2024-12-09,47.6
2024-12-10,47.6
2024-12-11,47.6
2024-12-12,47.7
2024-12-13,47.6
2024-12-14,47.8
2024-12-15,47.8
2024-12-16,47.8
2024-12-17,47.9
2024-12-18,47.9
2024-12-19,48.0
2024-12-20,48.0
2024-12-21,48.2
2024-12-22,48.1
2024-12-23,48.2
2024-12-24,48.2
2024-12-25,48.2
2024-12-26,48.3
2024-12-27,48.3
2024-12-28,48.4
2024-12-29,48.4
2024-12-30,48.4
2024-12-31,48.5
2025-01-01,48.4
2025-01-02,48.5
2025-01-03,48.5
2025-01-04,48.7
2025-01-05,48.6
2025-01-06,48.7
2025-01-07,48.7
2025-01-08,48.7
2025-01-09,48.9
2025-01-10,48.8
2025-01-11,49.0
2025-01-12,49.1
2025-01-13,49.1
2025-01-14,49.2
2025-01-15,49.3
2025-01-16,49.4
2025-01-17,49.5
2025-01-18,49.7
2025-01-19,49.8
2025-01-20,49.9
2025-01-21,50.0
