날짜,저수율
2024-10-24,64.8
2024-10-25,65.1
2024-10-26,65.6
2024-10-27,65.9
2024-10-28,66.2
2024-10-29,67.1
2024-10-30,67.2
2024-10-31,67.8
2024-11-01,68.3
2024-11-02,68.9
2024-11-03,69.4
2024-11-04,69.7
2024-11-05,70.6
2024-11-06,70.6
2024-11-07,71.1
2024-11-08,71.5
2024-11-09,71.9
2024-11-10,72.1
2024-11-11,72.2
2024-11-12,72.7
2024-11-13,72.5
2024-11-14,72.6
2024-11-15,72.6
2024-11-16,72.7
2024-11-17,72.6
2024-11-18,72.4
2024-11-19,72.6
2024-11-20,72.1
2024-11-21,72.0
2024-11-22,71.9
2024-11-23,71.8
2024-11-24,71.6
2024-11-25,71.3
2024-11-26,71.5
2024-11-27,71.0
2024-11-28,71.0
2024-11-29,70.9
2024-11-30,71.0
2024-12-01,70.9
2024-12-02,70.7
2024-12-03,71.2
2024-12-04,70.8
2024-12-05,71.0
2024-12-06,71.1
2024-12-07,71.3
2024-12-08,71.4
2024-12-09,71.4
2024-12-10,71.9
2024-12-11,71.7
2024-12-12,71.9
2024-12-13,72.0
2024-12-14,72.2
2024-12-15,72.2
2024-12-16,72.1
2024-12-17,72.6
2024-12-18,72.2
2024-12-19,72.3
2024-12-20,72.3
2024-12-21,72.3
2024-12-22,72.2
2024-12-23,71.9
2024-12-24,72.2
2024-12-25,71.7
2024-12-26,71.6
2024-12-27,71.5
2024-12-28,71.4
2024-12-29,71.2
2024-12-30,70.9
2024-12-31,71.2
2025-01-01,70.7
2025-01-02,70.6
2025-01-03,70.6
2025-01-04,70.6
2025-01-05,70.5
2025-01-06,70.3
2025-01-07,70.8
2025-01-08,70.4
2025-01-09,70.6
2025-01-10,70.7
2025-01-11,70.9
2025-01-12,71.0
2025-01-13,71.0
2025-01-14,71.5
2025-01-15,71.3
2025-01-16,71.6
2025-01-17,71.8
2025-01-18,72.2
2025-01-19,72.3
2025-01-20,72.4
2025-01-21,73.0
