날짜,저수율
2024-10-24,72.1
2024-10-25,72.4
2024-10-26,72.5
2024-10-27,72.6
2024-10-28,72.7
2024-10-29,72.7
2024-10-30,72.8
2024-10-31,72.8
2024-11-01,73.0
2024-11-02,73.0
2024-11-03,72.8
2024-11-04,72.8
2024-11-05,72.6
2024-11-06,72.5
2024-11-07,72.4
2024-11-08,72.4
2024-11-09,72.2
2024-11-10,72.0
2024-11-11,71.9
2024-11-12,71.6
2024-11-13,71.5
2024-11-14,71.3
2024-11-15,71.3
2024-11-16,71.2
2024-11-17,71.0
2024-11-18,70.9
2024-11-19,70.7
2024-11-20,70.7
2024-11-21,70.6
2024-11-22,70.7
2024-11-23,70.7
2024-11-24,70.6
2024-11-25,70.6
2024-11-26,70.5
2024-11-27,70.5
2024-11-28,70.5
2024-11-29,70.7
2024-11-30,70.6
2024-12-01,70.6
2024-12-02,70.5
2024-12-03,70.4
2024-12-04,70.4
2024-12-05,70.3
2024-12-06,70.4
2024-12-07,70.3
2024-12-08,70.1
2024-12-09,70.0
2024-12-10,69.8
2024-12-11,69.7
2024-12-12,69.6
2024-12-13,69.6
2024-12-14,69.4
2024-12-15,69.2
2024-12-16,69.1
2024-12-17,68.9
2024-12-18,68.7
2024-12-19,68.6
2024-12-20,68.7
2024-12-21,68.6
2024-12-22,68.4
2024-12-23,68.3
2024-12-24,68.2
2024-12-25,68.1
2024-12-26,68.1
2024-12-27,68.2
2024-12-28,68.2
2024-12-29,68.1
2024-12-30,68.1
2024-12-31,68.0
2025-01-01,68.0
2025-01-02,68.0
2025-01-03,68.2
2025-01-04,68.2
2025-01-05,68.1
2025-01-06,68.0
2025-01-07,67.9
2025-01-08,67.8
2025-01-09,67.8
2025-01-10,67.9
2025-01-11,67.8
2025-01-12,67.6
2025-01-13,67.5
2025-01-14,67.2
2025-01-15,67.1
2025-01-16,67.0
2025-01-17,67.0
2025-01-18,66.8
2025-01-19,66.6
2025-01-20,66.5
2025-01-21,66.3
