날짜,저수율
2024-10-24,73.2
2024-10-25,72.6
2024-10-26,72.1
2024-10-27,72.0
2024-10-28,71.6
2024-10-29,71.4
2024-10-30,71.1
2024-10-31,70.9
2024-11-01,70.6
2024-11-02,70.3
2024-11-03,70.5
2024-11-04,70.3
2024-11-05,70.3
2024-11-06,70.2
2024-11-07,70.1
2024-11-08,69.9
2024-11-09,69.8
2024-11-10,70.0
2024-11-11,69.8
2024-11-12,69.9
2024-11-13,69.7
2024-11-14,69.6
2024-11-15,69.4
2024-11-16,69.2
2024-11-17,69.4
2024-11-18,69.1
2024-11-19,69.1
2024-11-20,68.9
2024-11-21,68.8
2024-11-22,68.5
2024-11-23,68.3
2024-11-24,68.5
2024-11-25,68.3
2024-11-26,68.3
2024-11-27,68.2
2024-11-28,68.2
2024-11-29,68.0
2024-11-30,67.9
2024-12-01,68.2
2024-12-02,68.2
2024-12-03,68.3
2024-12-04,68.3
2024-12-05,68.4
2024-12-06,68.4
2024-12-07,68.4
2024-12-08,68.8
2024-12-09,68.8
2024-12-10,69.1
2024-12-11,69.1
2024-12-12,69.2
2024-12-13,69.2
2024-12-14,69.2
2024-12-15,69.5
2024-12-16,69.4
2024-12-17,69.5
2024-12-18,69.5
2024-12-19,69.5
2024-12-20,69.3
2024-12-21,69.1
2024-12-22,69.3
2024-12-23,69.1
2024-12-24,69.1
2024-12-25,68.9
2024-12-26,68.8
2024-12-27,68.5
2024-12-28,68.3
2024-12-29,68.4
2024-12-30,68.2
2024-12-31,68.1
2025-01-01,68.0
2025-01-02,67.9
2025-01-03,67.6
2025-01-04,67.5
2025-01-05,67.7
2025-01-06,67.5
2025-01-07,67.6
2025-01-08,67.5
2025-01-09,67.5
2025-01-10,67.4
2025-01-11,67.3
2025-01-12,67.6
2025-01-13,67.5
2025-01-14,67.6
2025-01-15,67.5
2025-01-16,67.5
2025-01-17,67.4
2025-01-18,67.3
2025-01-19,67.6
2025-01-20,67.5
2025-01-21,67.5
