날짜,저수율
2024-10-24,71.8
2024-10-25,71.0
2024-10-26,70.3
2024-10-27,69.6
2024-10-28,69.0
2024-10-29,68.8
2024-10-30,68.4
2024-10-31,67.8
2024-11-01,67.4
2024-11-02,67.1
2024-11-03,66.8
2024-11-04,66.6
2024-11-05,66.8
2024-11-06,66.7
2024-11-07,66.5
2024-11-08,66.4
2024-11-09,66.4
2024-11-10,66.3
2024-11-11,66.3
2024-11-12,66.6
2024-11-13,66.7
2024-11-14,66.5
2024-11-15,66.4
2024-11-16,66.3
2024-11-17,66.2
2024-11-18,66.1
2024-11-19,66.3
2024-11-20,66.3
2024-11-21,65.9
2024-11-22,65.8
2024-11-23,65.5
2024-11-24,65.3
2024-11-25,65.0
2024-11-26,65.2
2024-11-27,65.1
2024-11-28,64.7
2024-11-29,64.5
2024-11-30,64.3
2024-12-01,64.1
2024-12-02,63.9
2024-12-03,64.1
2024-12-04,64.1
2024-12-05,63.8
2024-12-06,63.7
2024-12-07,63.7
2024-12-08,63.5
2024-12-09,63.5
2024-12-10,63.8
2024-12-11,63.9
2024-12-12,63.7
2024-12-13,63.7
2024-12-14,63.6
2024-12-15,63.5
2024-12-16,63.4
2024-12-17,63.7
2024-12-18,63.7
2024-12-19,63.5
2024-12-20,63.3
2024-12-21,63.2
2024-12-22,62.9
2024-12-23,62.7
2024-12-24,62.9
2024-12-25,62.8
2024-12-26,62.4
2024-12-27,62.2
2024-12-28,61.9
2024-12-29,61.6
2024-12-30,61.3
2024-12-31,61.5
2025-01-01,61.3
2025-01-02,61.0
2025-01-03,60.8
2025-01-04,60.6
2025-01-05,60.4
2025-01-06,60.3
2025-01-07,60.6
2025-01-08,60.6
2025-01-09,60.4
2025-01-10,60.4
2025-01-11,60.4
2025-01-12,60.4
2025-01-13,60.4
2025-01-14,60.8
2025-01-15,61.0
2025-01-16,60.9
2025-01-17,61.0
2025-01-18,61.0
2025-01-19,61.0
2025-01-20,61.0
2025-01-21,61.4
