날짜,저수율
2024-10-24,44.4
2024-10-25,44.2
2024-10-26,43.9
2024-10-27,43.8
2024-10-28,43.9
2024-10-29,44.1
2024-10-30,43.7
2024-10-31,43.4
2024-11-01,43.4
2024-11-02,43.5
2024-11-03,43.6
2024-11-04,43.9
2024-11-05,44.3
2024-11-06,44.2
2024-11-07,43.9
2024-11-08,44.1
2024-11-09,44.2
2024-11-10,44.3
2024-11-11,44.7
2024-11-12,45.0
2024-11-13,44.8
2024-11-14,44.5
2024-11-15,44.5
2024-11-16,44.4
2024-11-17,44.4
2024-11-18,44.6
2024-11-19,44.8
2024-11-20,44.3
2024-11-21,43.8
2024-11-22,43.7
2024-11-23,43.5
2024-11-24,43.3
2024-11-25,43.3
2024-11-26,43.4
2024-11-27,42.9
2024-11-28,42.3
2024-11-29,42.1
2024-11-30,41.9
2024-12-01,41.7
2024-12-02,41.7
2024-12-03,41.8
2024-12-04,41.4
2024-12-05,40.8
2024-12-06,40.7
2024-12-07,40.5
2024-12-08,40.3
2024-12-09,40.4
2024-12-10,40.6
2024-12-11,40.1
2024-12-12,39.6
2024-12-13,39.5
2024-12-14,39.4
2024-12-15,39.3
2024-12-16,39.4
2024-12-17,39.6
2024-12-18,39.1
2024-12-19,38.7
2024-12-20,38.6
2024-12-21,38.5
2024-12-22,38.4
2024-12-23,38.6
2024-12-24,38.8
2024-12-25,38.4
2024-12-26,38.0
2024-12-27,38.0
2024-12-28,38.0
2024-12-29,38.0
2024-12-30,38.3
2024-12-31,38.6
2025-01-01,38.4
2025-01-02,38.1
2025-01-03,38.2
2025-01-04,38.3
2025-01-05,38.5
2025-01-06,38.8
2025-01-07,39.3
2025-01-08,39.1
2025-01-09,38.9
2025-01-10,39.1
2025-01-11,39.3
2025-01-12,39.4
2025-01-13,39.8
2025-01-14,40.2
2025-01-15,40.0
2025-01-16,39.8
2025-01-17,39.9
2025-01-18,39.9
2025-01-19,40.0
2025-01-20,40.3
2025-01-21,40.6
