날짜,저수율
2024-10-24,46.1
2024-10-25,46.7
2024-10-26,47.3
2024-10-27,48.0
2024-10-28,48.2
2024-10-29,48.5
2024-10-30,48.9
2024-10-31,49.0
2024-11-01,49.7
2024-11-02,50.2
2024-11-03,51.0
2024-11-04,51.0
2024-11-05,51.2
2024-11-06,51.5
2024-11-07,51.3
2024-11-08,51.7
2024-11-09,52.0
2024-11-10,52.3
2024-11-11,52.0
2024-11-12,51.8
2024-11-13,51.8
2024-11-14,51.2
2024-11-15,51.3
2024-11-16,51.2
2024-11-17,51.3
2024-11-18,50.8
2024-11-19,50.4
2024-11-20,50.1
2024-11-21,49.5
2024-11-22,49.5
2024-11-23,49.5
2024-11-24,49.6
2024-11-25,49.2
2024-11-26,49.0
2024-11-27,48.9
2024-11-28,48.5
2024-11-29,48.8
2024-11-30,49.0
2024-12-01,49.4
2024-12-02,49.3
2024-12-03,49.3
2024-12-04,49.5
2024-12-05,49.3
2024-12-06,49.8
2024-12-07,50.2
2024-12-08,50.7
2024-12-09,50.6
2024-12-10,50.7
2024-12-11,50.9
2024-12-12,50.6
2024-12-13,50.9
2024-12-14,51.2
2024-12-15,51.5
2024-12-16,51.2
2024-12-17,51.0
2024-12-18,50.9
2024-12-19,50.3
2024-12-20,50.3
2024-12-21,50.3
2024-12-22,50.3
2024-12-23,49.7
2024-12-24,49.3
2024-12-25,49.0
2024-12-26,48.2
2024-12-27,48.2
2024-12-28,48.0
2024-12-29,48.0
2024-12-30,47.4
2024-12-31,47.0
2025-01-01,46.8
2025-01-02,46.2
2025-01-03,46.3
2025-01-04,46.3
2025-01-05,46.6
2025-01-06,46.2
2025-01-07,46.0
2025-01-08,46.1
2025-01-09,45.7
2025-01-10,46.0
2025-01-11,46.2
2025-01-12,46.6
2025-01-13,46.4
2025-01-14,46.3
2025-01-15,46.4
2025-01-16,46.1
2025-01-17,46.4
2025-01-18,46.6
2025-01-19,46.9
2025-01-20,46.6
2025-01-21,46.5
