날짜,저수율
2024-10-24,56.9
2024-10-25,56.6
2024-10-26,56.6
2024-10-27,56.4
2024-10-28,56.3
2024-10-29,56.1
2024-10-30,56.5
2024-10-31,56.4
2024-11-01,56.2
2024-11-02,56.2
2024-11-03,56.2
2024-11-04,56.2
2024-11-05,56.1
2024-11-06,56.6
2024-11-07,56.6
2024-11-08,56.5
2024-11-09,56.6
2024-11-10,56.7
2024-11-11,56.7
2024-11-12,56.8
2024-11-13,57.2
2024-11-14,57.3
2024-11-15,57.3
2024-11-16,57.4
2024-11-17,57.4
2024-11-18,57.5
2024-11-19,57.5
2024-11-20,57.9
2024-11-21,58.0
2024-11-22,57.9
2024-11-23,58.0
2024-11-24,58.0
2024-11-25,58.0
2024-11-26,57.9
2024-11-27,58.3
2024-11-28,58.3
2024-11-29,58.2
2024-11-30,58.3
2024-12-01,58.2
2024-12-02,58.2
2024-12-03,58.2
2024-12-04,58.5
2024-12-05,58.5
2024-12-06,58.4
2024-12-07,58.5
2024-12-08,58.5
2024-12-09,58.5
2024-12-10,58.4
2024-12-11,58.8
2024-12-12,58.8
2024-12-13,58.8
2024-12-14,58.8
2024-12-15,58.8
2024-12-16,58.8
2024-12-17,58.8
2024-12-18,59.2
2024-12-19,59.2
2024-12-20,59.1
2024-12-21,59.1
2024-12-22,59.1
2024-12-23,59.1
2024-12-24,59.0
2024-12-25,59.3
2024-12-26,59.3
2024-12-27,59.1
2024-12-28,59.1
2024-12-29,59.0
2024-12-30,58.9
2024-12-31,58.8
2025-01-01,59.1
2025-01-02,59.0
2025-01-03,58.8
2025-01-04,58.7
2025-01-05,58.6
2025-01-06,58.5
2025-01-07,58.3
2025-01-08,58.6
2025-01-09,58.5
2025-01-10,58.4
2025-01-11,58.3
2025-01-12,58.2
2025-01-13,58.2
2025-01-14,58.1
2025-01-15,58.4
2025-01-16,58.3
2025-01-17,58.2
2025-01-18,58.2
2025-01-19,58.2
2025-01-20,58.1
2025-01-21,58.0
