날짜,저수율
2024-10-24,63.0
2024-10-25,62.2
2024-10-26,61.4
2024-10-27,60.8
2024-10-28,59.7
2024-10-29,59.0
2024-10-30,58.7
2024-10-31,58.2
2024-11-01,57.4
2024-11-02,56.8
2024-11-03,56.3
2024-11-04,55.5
2024-11-05,55.1
2024-11-06,55.1
2024-11-07,54.9
2024-11-08,54.5
2024-11-09,54.2
2024-11-10,54.2
2024-11-11,53.7
2024-11-12,53.7
2024-11-13,54.1
2024-11-14,54.3
2024-11-15,54.2
2024-11-16,54.2
2024-11-17,54.4
2024-11-18,54.2
2024-11-19,54.4
2024-11-20,54.9
2024-11-21,55.1
2024-11-22,55.1
2024-11-23,55.1
2024-11-24,55.3
2024-11-25,55.0
2024-11-26,55.1
2024-11-27,55.5
2024-11-28,55.6
2024-11-29,55.5
2024-11-30,55.4
2024-12-01,55.4
2024-12-02,55.1
2024-12-03,55.1
2024-12-04,55.4
2024-12-05,55.5
2024-12-06,55.3
2024-12-07,55.2
2024-12-08,55.3
2024-12-09,55.0
2024-12-10,55.1
2024-12-11,55.6
2024-12-12,55.9
2024-12-13,55.9
2024-12-14,56.0
2024-12-15,56.4
2024-12-16,56.3
2024-12-17,56.6
2024-12-18,57.4
2024-12-19,57.9
2024-12-20,58.1
2024-12-21,58.5
2024-12-22,59.0
2024-12-23,59.1
2024-12-24,59.6
2024-12-25,60.4
2024-12-26,61.0
2024-12-27,61.2
2024-12-28,61.6
2024-12-29,62.1
2024-12-30,62.2
2024-12-31,62.6
2025-01-01,63.3
2025-01-02,63.7
2025-01-03,63.9
2025-01-04,64.1
2025-01-05,64.4
2025-01-06,64.3
2025-01-07,64.5
2025-01-08,65.1
2025-01-09,65.3
2025-01-10,65.3
2025-01-11,65.4
2025-01-12,65.6
2025-01-13,65.4
2025-01-14,65.6
2025-01-15,66.1
2025-01-16,66.3
2025-01-17,66.3
2025-01-18,66.4
2025-01-19,66.6
2025-01-20,66.4
2025-01-21,66.6
