날짜,저수율
2024-10-24,58.5
2024-10-25,57.8
2024-10-26,57.1
2024-10-27,56.4
2024-10-28,55.9
2024-10-29,55.5
2024-10-30,55.1
2024-10-31,54.3
2024-11-01,53.9
2024-11-02,53.5
2024-11-03,53.1
2024-11-04,52.9
2024-11-05,52.8
2024-11-06,52.7
2024-11-07,52.2
2024-11-08,52.2
2024-11-09,52.0
2024-11-10,51.9
2024-11-11,52.0
2024-11-12,52.1
2024-11-13,52.3
2024-11-14,52.0
2024-11-15,52.2
2024-11-16,52.2
2024-11-17,52.3
2024-11-18,52.5
2024-11-19,52.8
2024-11-20,53.0
2024-11-21,52.9
2024-11-22,53.1
2024-11-23,53.2
2024-11-24,53.3
2024-11-25,53.5
2024-11-26,53.8
2024-11-27,54.1
2024-11-28,53.9
2024-11-29,54.1
2024-11-30,54.1
2024-12-01,54.2
2024-12-02,54.3
2024-12-03,54.5
2024-12-04,54.7
2024-12-05,54.4
2024-12-06,54.5
2024-12-07,54.4
2024-12-08,54.4
2024-12-09,54.5
2024-12-10,54.6
2024-12-11,54.7
2024-12-12,54.3
2024-12-13,54.3
2024-12-14,54.2
2024-12-15,54.1
2024-12-16,54.2
2024-12-17,54.3
2024-12-18,54.3
2024-12-19,54.0
2024-12-20,54.1
2024-12-21,54.0
2024-12-22,54.0
2024-12-23,54.2
2024-12-24,54.4
2024-12-25,54.6
2024-12-26,54.4
2024-12-27,54.6
2024-12-28,54.6
2024-12-29,54.8
2024-12-30,55.1
2024-12-31,55.4
2025-01-01,55.7
2025-01-02,55.6
2025-01-03,55.9
2025-01-04,56.0
2025-01-05,56.2
2025-01-06,56.6
2025-01-07,56.9
2025-01-08,57.2
2025-01-09,57.1
2025-01-10,57.3
2025-01-11,57.3
2025-01-12,57.5
2025-01-13,57.7
2025-01-14,57.9
2025-01-15,58.1
2025-01-16,57.8
2025-01-17,57.9
2025-01-18,57.8
2025-01-19,57.8
2025-01-20,57.9
2025-01-21,58.0
