날짜,저수율
2024-10-24,70.9
2024-10-25,70.8
2024-10-26,70.8
2024-10-27,70.8
2024-10-28,71.1
2024-10-29,71.0
2024-10-30,71.0
2024-10-31,70.7
2024-11-01,70.7
2024-11-02,70.7
2024-11-03,70.7
2024-11-04,71.0
2024-11-05,71.0
2024-11-06,71.0
2024-11-07,70.7
2024-11-08,70.7
2024-11-09,70.7
2024-11-10,70.6
2024-11-11,70.9
2024-11-12,70.8
2024-11-13,70.8
2024-11-14,70.4
2024-11-15,70.3
2024-11-16,70.2
2024-11-17,70.1
2024-11-18,70.3
2024-11-19,70.1
2024-11-20,70.0
2024-11-21,69.6
2024-11-22,69.5
2024-11-23,69.3
2024-11-24,69.2
2024-11-25,69.4
2024-11-26,69.2
2024-11-27,69.2
2024-11-28,68.8
2024-11-29,68.7
2024-11-30,68.6
2024-12-01,68.6
2024-12-02,68.8
2024-12-03,68.8
2024-12-04,68.8
2024-12-05,68.6
2024-12-06,68.6
2024-12-07,68.6
2024-12-08,68.6
2024-12-09,69.0
2024-12-10,69.0
2024-12-11,69.1
2024-12-12,68.9
2024-12-13,68.9
2024-12-14,69.0
2024-12-15,69.0
2024-12-16,69.3
2024-12-17,69.3
2024-12-18,69.3
2024-12-19,69.0
2024-12-20,69.0
2024-12-21,68.9
2024-12-22,68.9
2024-12-23,69.1
2024-12-24,69.0
2024-12-25,68.9
2024-12-26,68.6
2024-12-27,68.4
2024-12-28,68.3
2024-12-29,68.2
2024-12-30,68.5
2024-12-31,68.4
2025-01-01,68.3
2025-01-02,68.0
2025-01-03,68.0
2025-01-04,68.0
2025-01-05,68.0
2025-01-06,68.3
2025-01-07,68.3
2025-01-08,68.5
2025-01-09,68.3
2025-01-10,68.4
2025-01-11,68.5
2025-01-12,68.7
2025-01-13,69.1
2025-01-14,69.3
2025-01-15,69.5
2025-01-16,69.4
2025-01-17,69.6
2025-01-18,69.8
2025-01-19,69.9
2025-01-20,70.4
2025-01-21,70.6
