날짜,저수율
2024-10-24,89.9
2024-10-25,89.7
2024-10-26,89.5
2024-10-27,89.2
2024-10-28,89.1
2024-10-29,89.1
2024-10-30,89.1
2024-10-31,89.0
2024-11-01,89.0
2024-11-02,89.0
2024-11-03,89.1
2024-11-04,89.2
2024-11-05,89.4
2024-11-06,89.6
2024-11-07,89.7
2024-11-08,89.9
2024-11-09,90.0
2024-11-10,90.2
2024-11-11,90.4
2024-11-12,90.7
2024-11-13,91.0
2024-11-14,91.2
2024-11-15,91.4
2024-11-16,91.6
2024-11-17,91.7
2024-11-18,91.9
2024-11-19,92.2
2024-11-20,92.4
2024-11-21,92.5
2024-11-22,92.7
2024-11-23,92.8
2024-11-24,92.9
2024-11-25,93.0
2024-11-26,93.2
2024-11-27,93.3
2024-11-28,93.4
2024-11-29,93.4
2024-11-30,93.5
2024-12-01,93.5
2024-12-02,93.5
2024-12-03,93.6
2024-12-04,93.7
2024-12-05,93.7
2024-12-06,93.7
2024-12-07,93.6
2024-12-08,93.6
2024-12-09,93.5
2024-12-10,93.6
2024-12-11,93.6
2024-12-12,93.5
2024-12-13,93.4
2024-12-14,93.3
2024-12-15,93.2
2024-12-16,93.1
2024-12-17,93.1
2024-12-18,93.1
2024-12-19,93.0
2024-12-20,92.9
2024-12-21,92.8
2024-12-22,92.6
2024-12-23,92.6
2024-12-24,92.6
2024-12-25,92.6
2024-12-26,92.5
2024-12-27,92.4
2024-12-28,92.4
2024-12-29,92.3
2024-12-30,92.3
2024-12-31,92.3
2025-01-01,92.4
2025-01-02,92.4
2025-01-03,92.4
2025-01-04,92.4
2025-01-05,92.3
2025-01-06,92.4
2025-01-07,92.5
2025-01-08,92.6
2025-01-09,92.5
2025-01-10,92.6
2025-01-11,92.5
2025-01-12,92.5
2025-01-13,92.5
2025-01-14,92.6
2025-01-15,92.6
2025-01-16,92.5
2025-01-17,92.5
2025-01-18,92.4
2025-01-19,92.3
2025-01-20,92.2
2025-01-21,92.2
