날짜,저수율
2024-10-24,77.0
2024-10-25,77.4
2024-10-26,77.9
2024-10-27,78.4
2024-10-28,78.9
2024-10-29,79.2
2024-10-30,79.6
2024-10-31,80.0
2024-11-01,80.3
2024-11-02,80.6
2024-11-03,80.9
2024-11-04,81.2
2024-11-05,81.3
2024-11-06,81.5
2024-11-07,81.7
2024-11-08,81.8
2024-11-09,81.9
2024-11-10,82.0
2024-11-11,82.2
2024-11-12,82.1
2024-11-13,82.1
2024-11-14,82.2
2024-11-15,82.1
2024-11-16,82.1
2024-11-17,82.2
2024-11-18,82.3
2024-11-19,82.1
2024-11-20,82.2
2024-11-21,82.2
2024-11-22,82.2
2024-11-23,82.2
2024-11-24,82.3
2024-11-25,82.4
2024-11-26,82.3
2024-11-27,82.4
2024-11-28,82.5
2024-11-29,82.5
2024-11-30,82.6
2024-12-01,82.8
2024-12-02,82.9
2024-12-03,82.9
2024-12-04,83.0
2024-12-05,83.1
2024-12-06,83.2
2024-12-07,83.2
2024-12-08,83.4
2024-12-09,83.5
2024-12-10,83.5
2024-12-11,83.5
2024-12-12,83.6
2024-12-13,83.5
2024-12-14,83.5
2024-12-15,83.6
2024-12-16,83.6
2024-12-17,83.5
2024-12-18,83.4
2024-12-19,83.3
2024-12-20,83.2
2024-12-21,83.1
2024-12-22,83.1
2024-12-23,83.0
2024-12-24,82.8
2024-12-25,82.7
2024-12-26,82.6
2024-12-27,82.4
2024-12-28,82.3
2024-12-29,82.3
2024-12-30,82.2
2024-12-31,82.0
2025-01-01,81.9
2025-01-02,81.8
2025-01-03,81.7
2025-01-04,81.7
2025-01-05,81.7
2025-01-06,81.7
2025-01-07,81.6
2025-01-08,81.6
2025-01-09,81.6
2025-01-10,81.6
2025-01-11,81.6
2025-01-12,81.7
2025-01-13,81.8
2025-01-14,81.7
2025-01-15,81.8
2025-01-16,81.9
2025-01-17,81.9
2025-01-18,81.9
2025-01-19,82.1
2025-01-20,82.2
2025-01-21,82.1
