날짜,저수율
2024-10-24,62.0
2024-10-25,61.8
2024-10-26,61.6
2024-10-27,61.4
2024-10-28,61.3
2024-10-29,61.0
2024-10-30,60.8
2024-10-31,60.6
2024-11-01,60.4
2024-11-02,60.3
2024-11-03,60.2
2024-11-04,60.1
2024-11-05,59.7
2024-11-06,59.5
2024-11-07,59.2
2024-11-08,58.9
2024-11-09,58.7
2024-11-10,58.4
2024-11-11,58.2
2024-11-12,57.7
2024-11-13,57.3
2024-11-14,56.8
2024-11-15,56.4
2024-11-16,56.1
2024-11-17,55.7
2024-11-18,55.4
2024-11-19,54.9
2024-11-20,54.5
2024-11-21,54.2
2024-11-22,53.9
2024-11-23,53.7
2024-11-24,53.5
2024-11-25,53.5
2024-11-26,53.3
2024-11-27,53.3
2024-11-28,53.3
2024-11-29,53.5
2024-11-30,53.8
2024-12-01,54.1
2024-12-02,54.6
2024-12-03,54.9
2024-12-04,55.4
2024-12-05,56.0
2024-12-06,56.6
2024-12-07,57.4
2024-12-08,58.2
2024-12-09,59.1
2024-12-10,59.8
2024-12-11,60.7
2024-12-12,61.5
2024-12-13,62.4
2024-12-14,63.3
2024-12-15,64.2
2024-12-16,65.2
2024-12-17,65.9
2024-12-18,66.7
2024-12-19,67.4
2024-12-20,68.1
2024-12-21,68.8
2024-12-22,69.4
2024-12-23,70.1
2024-12-24,70.5
2024-12-25,70.9
2024-12-26,71.1
2024-12-27,71.4
2024-12-28,71.7
2024-12-29,71.9
2024-12-30,72.1
2024-12-31,72.0
2025-01-01,72.0
2025-01-02,71.8
2025-01-03,71.7
2025-01-04,71.6
2025-01-05,71.4
2025-01-06,71.3
2025-01-07,70.9
2025-01-08,70.6
2025-01-09,70.2
2025-01-10,69.9
2025-01-11,69.7
2025-01-12,69.3
2025-01-13,69.1
2025-01-14,68.6
2025-01-15,68.3
2025-01-16,67.9
2025-01-17,67.5
2025-01-18,67.3
2025-01-19,67.0
2025-01-20,66.8
2025-01-21,66.3
