날짜,저수율
2024-10-24,84.6
2024-10-25,85.1
2024-10-26,85.4
2024-10-27,85.8
2024-10-28,85.8
2024-10-29,86.1
2024-10-30,86.4
2024-10-31,86.8
2024-11-01,87.2
2024-11-02,87.4
2024-11-03,87.5
2024-11-04,87.3
2024-11-05,87.4
2024-11-06,87.5
2024-11-07,87.6
2024-11-08,87.7
2024-11-09,87.7
2024-11-10,87.6
2024-11-11,87.2
2024-11-12,87.2
2024-11-13,87.2
2024-11-14,87.2
2024-11-15,87.2
2024-11-16,87.2
2024-11-17,87.1
2024-11-18,86.7
2024-11-19,86.7
2024-11-20,86.7
2024-11-21,86.9
2024-11-22,87.0
2024-11-23,87.0
2024-11-24,87.1
2024-11-25,86.8
2024-11-26,86.9
2024-11-27,87.1
2024-11-28,87.3
2024-11-29,87.6
2024-11-30,87.7
2024-12-01,87.8
2024-12-02,87.6
2024-12-03,87.7
2024-12-04,87.8
2024-12-05,88.0
2024-12-06,88.2
2024-12-07,88.3
2024-12-08,88.3
2024-12-09,88.0
2024-12-10,88.0
2024-12-11,88.1
2024-12-12,88.2
2024-12-13,88.3
2024-12-14,88.2
2024-12-15,88.1
2024-12-16,87.7
2024-12-17,87.7
2024-12-18,87.7
2024-12-19,87.7
2024-12-20,87.8
2024-12-21,87.7
2024-12-22,87.7
2024-12-23,87.3
2024-12-24,87.3
2024-12-25,87.3
2024-12-26,87.4
2024-12-27,87.6
2024-12-28,87.6
2024-12-29,87.6
2024-12-30,87.3
2024-12-31,87.4
2025-01-01,87.5
2025-01-02,87.7
2025-01-03,87.9
2025-01-04,87.9
2025-01-05,87.9
2025-01-06,87.7
2025-01-07,87.7
2025-01-08,87.8
2025-01-09,88.0
2025-01-10,88.1
2025-01-11,88.1
2025-01-12,88.0
2025-01-13,87.7
2025-01-14,87.6
2025-01-15,87.6
2025-01-16,87.7
2025-01-17,87.7
2025-01-18,87.6
2025-01-19,87.5
2025-01-20,87.1
2025-01-21,87.0
