날짜,저수율
2024-10-24,74.6
2024-10-25,74.3
2024-10-26,74.2
2024-10-27,74.5
2024-10-28,74.5
2024-10-29,74.7
2024-10-30,75.2
2024-10-31,75.0
2024-11-01,75.1
2024-11-02,75.1
2024-11-03,75.6
2024-11-04,75.7
2024-11-05,75.9
2024-11-06,76.5
2024-11-07,76.2
2024-11-08,76.1
2024-11-09,76.0
2024-11-10,76.2
2024-11-11,76.1
2024-11-12,75.9
2024-11-13,76.1
2024-11-14,75.5
2024-11-15,75.0
2024-11-16,74.4
2024-11-17,74.2
2024-11-18,73.7
2024-11-19,73.3
2024-11-20,73.1
2024-11-21,72.2
2024-11-22,71.5
2024-11-23,70.8
2024-11-24,70.5
2024-11-25,70.0
2024-11-26,69.6
2024-11-27,69.5
2024-11-28,68.8
2024-11-29,68.3
2024-11-30,67.9
2024-12-01,67.9
2024-12-02,67.8
2024-12-03,67.7
2024-12-04,68.0
2024-12-05,67.7
2024-12-06,67.6
2024-12-07,67.6
2024-12-08,67.9
2024-12-09,68.0
2024-12-10,68.2
2024-12-11,68.8
2024-12-12,68.7
2024-12-13,68.7
2024-12-14,68.8
2024-12-15,69.2
2024-12-16,69.3
2024-12-17,69.5
2024-12-18,70.0
2024-12-19,69.7
2024-12-20,69.6
2024-12-21,69.5
2024-12-22,69.8
2024-12-23,69.7
2024-12-24,69.8
2024-12-25,70.1
2024-12-26,69.7
2024-12-27,69.5
2024-12-28,69.4
2024-12-29,69.6
2024-12-30,69.6
2024-12-31,69.6
2025-01-01,70.0
2025-01-02,69.8
2025-01-03,69.7
2025-01-04,69.7
2025-01-05,70.1
2025-01-06,70.2
2025-01-07,70.5
2025-01-08,71.1
2025-01-09,71.0
2025-01-10,71.1
2025-01-11,71.3
2025-01-12,71.8
2025-01-13,72.0
2025-01-14,72.3
2025-01-15,72.9
2025-01-16,72.8
2025-01-17,72.8
2025-01-18,72.8
2025-01-19,73.2
2025-01-20,73.2
2025-01-21,73.2
