날짜,저수율
2024-10-24,56.1
2024-10-25,55.9
2024-10-26,56.0
2024-10-27,56.1
2024-10-28,56.1
2024-10-29,56.1
2024-10-30,56.2
2024-10-31,56.2
2024-11-01,56.2
2024-11-02,56.5
2024-11-03,56.7
2024-11-04,56.9
2024-11-05,57.0
2024-11-06,57.3
2024-11-07,57.5
2024-11-08,57.6
2024-11-09,57.9
2024-11-10,58.3
2024-11-11,58.5
2024-11-12,58.7
2024-11-13,58.9
2024-11-14,59.1
2024-11-15,59.2
2024-11-16,59.5
2024-11-17,59.8
2024-11-18,60.0
2024-11-19,60.1
2024-11-20,60.2
2024-11-21,60.3
2024-11-22,60.3
2024-11-23,60.5
2024-11-24,60.7
2024-11-25,60.7
2024-11-26,60.7
2024-11-27,60.7
2024-11-28,60.7
2024-11-29,60.6
2024-11-30,60.7
2024-12-01,60.8
2024-12-02,60.8
2024-12-03,60.7
2024-12-04,60.8
2024-12-05,60.7
2024-12-06,60.6
2024-12-07,60.8
2024-12-08,60.9
2024-12-09,61.0
2024-12-10,61.0
2024-12-11,61.0
2024-12-12,61.1
2024-12-13,61.0
2024-12-14,61.2
2024-12-15,61.5
2024-12-16,61.6
2024-12-17,61.6
2024-12-18,61.7
2024-12-19,61.8
2024-12-20,61.8
2024-12-21,62.1
2024-12-22,62.3
2024-12-23,62.4
2024-12-24,62.5
2024-12-25,62.6
2024-12-26,62.7
2024-12-27,62.7
2024-12-28,63.0
2024-12-29,63.2
2024-12-30,63.3
2024-12-31,63.4
2025-01-01,63.5
2025-01-02,63.6
2025-01-03,63.6
2025-01-04,63.8
2025-01-05,64.0
2025-01-06,64.1
2025-01-07,64.2
2025-01-08,64.4
2025-01-09,64.5
2025-01-10,64.5
2025-01-11,64.7
2025-01-12,65.0
2025-01-13,65.1
2025-01-14,65.2
2025-01-15,65.4
2025-01-16,65.5
2025-01-17,65.5
2025-01-18,65.7
2025-01-19,66.0
2025-01-20,66.1
2025-01-21,66.1
