날짜,저수율
2024-10-24,80.9
2024-10-25,80.6
2024-10-26,80.3
2024-10-27,80.2
2024-10-28,80.1
2024-10-29,79.9
2024-10-30,79.8
2024-10-31,79.7
2024-11-01,79.6
2024-11-02,79.5
2024-11-03,79.5
2024-11-04,79.7
2024-11-05,79.7
2024-11-06,79.9
2024-11-07,80.0
2024-11-08,80.1
2024-11-09,80.2
2024-11-10,80.4
2024-11-11,80.8
2024-11-12,81.0
2024-11-13,81.3
2024-11-14,81.5
2024-11-15,81.7
2024-11-16,81.9
2024-11-17,82.2
2024-11-18,82.5
2024-11-19,82.7
2024-11-20,83.0
2024-11-21,83.2
2024-11-22,83.3
2024-11-23,83.4
2024-11-24,83.6
2024-11-25,83.8
2024-11-26,83.8
2024-11-27,84.0
2024-11-28,84.0
2024-11-29,84.0
2024-11-30,84.0
2024-12-01,84.0
2024-12-02,84.1
2024-12-03,84.0
2024-12-04,84.1
2024-12-05,84.0
2024-12-06,84.0
2024-12-07,83.9
2024-12-08,83.8
2024-12-09,83.9
2024-12-10,83.8
2024-12-11,83.8
2024-12-12,83.8
2024-12-13,83.7
2024-12-14,83.6
2024-12-15,83.7
2024-12-16,83.8
2024-12-17,83.7
2024-12-18,83.8
2024-12-19,83.8
2024-12-20,83.8
2024-12-21,83.7
2024-12-22,83.8
2024-12-23,83.9
2024-12-24,83.9
2024-12-25,84.0
2024-12-26,84.0
2024-12-27,84.1
2024-12-28,84.0
2024-12-29,84.1
2024-12-30,84.2
2024-12-31,84.2
2025-01-01,84.3
2025-01-02,84.3
2025-01-03,84.3
2025-01-04,84.2
2025-01-05,84.3
2025-01-06,84.4
2025-01-07,84.3
2025-01-08,84.4
2025-01-09,84.3
2025-01-10,84.3
2025-01-11,84.2
2025-01-12,84.2
2025-01-13,84.3
2025-01-14,84.3
2025-01-15,84.3
2025-01-16,84.3
2025-01-17,84.3
2025-01-18,84.2
2025-01-19,84.2
2025-01-20,84.4
2025-01-21,84.3
