날짜,저수율
2024-10-24,70.2
2024-10-25,69.9
2024-10-26,69.7
2024-10-27,69.5
2024-10-28,69.6
2024-10-29,69.5
2024-10-30,69.3
2024-10-31,69.0
2024-11-01,68.7
2024-11-02,68.6
2024-11-03,68.5
2024-11-04,68.7
2024-11-05,68.7
2024-11-06,68.7
2024-11-07,68.5
2024-11-08,68.4
2024-11-09,68.4
2024-11-10,68.5
2024-11-11,68.8
2024-11-12,69.1
2024-11-13,69.2
2024-11-14,69.1
2024-11-15,69.2
2024-11-16,69.3
2024-11-17,69.4
2024-11-18,69.9
2024-11-19,70.2
2024-11-20,70.3
2024-11-21,70.3
2024-11-22,70.3
2024-11-23,70.4
2024-11-24,70.5
2024-11-25,70.9
2024-11-26,71.1
2024-11-27,71.2
2024-11-28,71.1
2024-11-29,71.0
2024-11-30,71.0
2024-12-01,71.0
2024-12-02,71.3
2024-12-03,71.5
2024-12-04,71.4
2024-12-05,71.3
2024-12-06,71.2
2024-12-07,71.1
2024-12-08,71.1
2024-12-09,71.4
2024-12-10,71.5
2024-12-11,71.5
2024-12-12,71.4
2024-12-13,71.3
2024-12-14,71.3
2024-12-15,71.4
2024-12-16,71.7
2024-12-17,71.9
2024-12-18,71.9
2024-12-19,71.9
2024-12-20,71.8
2024-12-21,71.8
2024-12-22,71.9
2024-12-23,72.3
2024-12-24,72.5
2024-12-25,72.5
2024-12-26,72.4
2024-12-27,72.4
2024-12-28,72.4
2024-12-29,72.4
2024-12-30,72.7
2024-12-31,72.9
2025-01-01,72.9
2025-01-02,72.7
2025-01-03,72.6
2025-01-04,72.5
2025-01-05,72.5
2025-01-06,72.8
2025-01-07,72.9
2025-01-08,72.9
2025-01-09,72.7
2025-01-10,72.6
2025-01-11,72.5
2025-01-12,72.5
2025-01-13,72.8
2025-01-14,72.9
2025-01-15,72.9
2025-01-16,72.8
2025-01-17,72.7
2025-01-18,72.7
2025-01-19,72.8
2025-01-20,73.1
2025-01-21,73.3
