날짜,저수율
2024-10-24,61.9
2024-10-25,61.7
2024-10-26,61.5
2024-10-27,61.5
2024-10-28,61.6
2024-10-29,61.6
2024-10-30,61.9
2024-10-31,62.2
2024-11-01,62.5
2024-11-02,63.0
2024-11-03,63.5
2024-11-04,64.1
2024-11-05,64.5
2024-11-06,65.1
2024-11-07,65.6
2024-11-08,66.2
2024-11-09,66.6
2024-11-10,67.1
2024-11-11,67.6
2024-11-12,67.8
2024-11-13,68.1
2024-11-14,68.3
2024-11-15,68.4
2024-11-16,68.4
2024-11-17,68.4
2024-11-18,68.3
2024-11-19,68.0
2024-11-20,67.8
2024-11-21,67.4
2024-11-22,67.0
2024-11-23,66.6
2024-11-24,66.1
2024-11-25,65.7
2024-11-26,65.0
2024-11-27,64.5
2024-11-28,64.0
2024-11-29,63.5
2024-11-30,63.0
2024-12-01,62.6
2024-12-02,62.2
2024-12-03,61.8
2024-12-04,61.5
2024-12-05,61.3
2024-12-06,61.0
2024-12-07,60.9
2024-12-08,60.9
2024-12-09,60.9
2024-12-10,60.8
2024-12-11,61.0
2024-12-12,61.1
2024-12-13,61.3
2024-12-14,61.5
2024-12-15,61.7
2024-12-16,62.1
2024-12-17,62.2
2024-12-18,62.5
2024-12-19,62.8
2024-12-20,63.1
2024-12-21,63.3
2024-12-22,63.6
2024-12-23,63.9
2024-12-24,64.0
2024-12-25,64.3
2024-12-26,64.4
2024-12-27,64.6
2024-12-28,64.7
2024-12-29,64.8
2024-12-30,65.0
2024-12-31,64.9
2025-01-01,65.0
2025-01-02,65.1
2025-01-03,65.1
2025-01-04,65.1
2025-01-05,65.2
2025-01-06,65.3
2025-01-07,65.2
2025-01-08,65.2
2025-01-09,65.3
2025-01-10,65.3
2025-01-11,65.3
2025-01-12,65.4
2025-01-13,65.5
2025-01-14,65.4
2025-01-15,65.5
2025-01-16,65.5
2025-01-17,65.5
2025-01-18,65.5
2025-01-19,65.5
2025-01-20,65.6
2025-01-21,65.4
