날짜,저수율
2024-10-24,90.4
2024-10-25,90.7
2024-10-26,90.9
2024-10-27,91.0
2024-10-28,91.0
2024-10-29,91.2
2024-10-30,91.3
2024-10-31,91.4
2024-11-01,91.6
2024-11-02,91.7
2024-11-03,91.7
2024-11-04,91.6
2024-11-05,91.6
2024-11-06,91.6
2024-11-07,91.6
2024-11-08,91.6
2024-11-09,91.6
2024-11-10,91.4
2024-11-11,91.2
2024-11-12,91.2
2024-11-13,91.1
2024-11-14,91.0
2024-11-15,91.0
2024-11-16,91.0
2024-11-17,90.8
2024-11-18,90.6
2024-11-19,90.5
2024-11-20,90.5
2024-11-21,90.5
2024-11-22,90.6
2024-11-23,90.6
2024-11-24,90.5
2024-11-25,90.4
2024-11-26,90.4
2024-11-27,90.5
2024-11-28,90.5
2024-11-29,90.6
2024-11-30,90.7
2024-12-01,90.7
2024-12-02,90.6
2024-12-03,90.6
2024-12-04,90.7
2024-12-05,90.7
2024-12-06,90.9
2024-12-07,90.9
2024-12-08,90.8
2024-12-09,90.7
2024-12-10,90.7
2024-12-11,90.7
2024-12-12,90.7
2024-12-13,90.7
2024-12-14,90.7
2024-12-15,90.5
2024-12-16,90.3
2024-12-17,90.3
2024-12-18,90.2
2024-12-19,90.2
2024-12-20,90.2
2024-12-21,90.1
2024-12-22,90.0
2024-12-23,89.8
2024-12-24,89.7
2024-12-25,89.7
2024-12-26,89.6
2024-12-27,89.7
2024-12-28,89.7
2024-12-29,89.6
2024-12-30,89.4
2024-12-31,89.4
2025-01-01,89.5
2025-01-02,89.5
2025-01-03,89.6
2025-01-04,89.6
2025-01-05,89.6
2025-01-06,89.5
2025-01-07,89.5
2025-01-08,89.5
2025-01-09,89.5
2025-01-10,89.7
2025-01-11,89.6
2025-01-12,89.6
2025-01-13,89.4
2025-01-14,89.4
2025-01-15,89.4
2025-01-16,89.4
2025-01-17,89.4
2025-01-18,89.4
2025-01-19,89.2
2025-01-20,89.0
2025-01-21,89.0
