날짜,저수율
2024-10-24,73.4
2024-10-25,73.3
2024-10-26,73.4
2024-10-27,73.4
2024-10-28,73.7
2024-10-29,73.7
2024-10-30,73.9
2024-10-31,73.9
2024-11-01,74.0
2024-11-02,74.1
2024-11-03,74.3
2024-11-04,74.6
2024-11-05,74.8
2024-11-06,75.0
2024-11-07,75.0
2024-11-08,75.1
2024-11-09,75.3
2024-11-10,75.5
2024-11-11,75.8
2024-11-12,75.9
2024-11-13,76.1
2024-11-14,76.1
2024-11-15,76.2
2024-11-16,76.3
2024-11-17,76.4
2024-11-18,76.7
2024-11-19,76.7
2024-11-20,76.9
2024-11-21,76.9
2024-11-22,76.9
2024-11-23,77.0
2024-11-24,77.1
2024-11-25,77.4
2024-11-26,77.4
2024-11-27,77.5
2024-11-28,77.5
2024-11-29,77.6
2024-11-30,77.7
2024-12-01,77.8
2024-12-02,78.1
2024-12-03,78.2
2024-12-04,78.3
2024-12-05,78.4
2024-12-06,78.4
2024-12-07,78.6
2024-12-08,78.7
2024-12-09,79.0
2024-12-10,79.1
2024-12-11,79.3
2024-12-12,79.3
2024-12-13,79.3
2024-12-14,79.4
2024-12-15,79.6
2024-12-16,79.8
2024-12-17,79.9
2024-12-18,80.0
2024-12-19,80.0
2024-12-20,80.0
2024-12-21,80.1
2024-12-22,80.2
2024-12-23,80.4
2024-12-24,80.4
2024-12-25,80.5
2024-12-26,80.4
2024-12-27,80.4
2024-12-28,80.5
2024-12-29,80.5
2024-12-30,80.7
2024-12-31,80.8
2025-01-01,80.8
2025-01-02,80.8
2025-01-03,80.7
2025-01-04,80.8
2025-01-05,80.9
2025-01-06,81.1
2025-01-07,81.1
2025-01-08,81.2
2025-01-09,81.1
2025-01-10,81.1
2025-01-11,81.2
2025-01-12,81.3
2025-01-13,81.5
2025-01-14,81.5
2025-01-15,81.6
2025-01-16,81.6
2025-01-17,81.6
2025-01-18,81.6
2025-01-19,81.7
2025-01-20,82.0
2025-01-21,82.0
