날짜,저수율
2024-10-24,52.1
2024-10-25,52.7
2024-10-26,53.0
2024-10-27,53.9
2024-10-28,54.4
2024-10-29,54.9
2024-10-30,55.5
2024-10-31,56.2
2024-11-01,56.6
2024-11-02,56.8
2024-11-03,57.5
2024-11-04,57.8
2024-11-05,58.0
2024-11-06,58.2
2024-11-07,58.5
2024-11-08,58.6
2024-11-09,58.4
2024-11-10,58.7
2024-11-11,58.5
2024-11-12,58.3
2024-11-13,58.2
2024-11-14,58.1
2024-11-15,57.8
2024-11-16,57.2
2024-11-17,57.3
2024-11-18,56.9
2024-11-19,56.4
2024-11-20,56.2
2024-11-21,56.0
2024-11-22,55.7
2024-11-23,55.1
2024-11-24,55.2
2024-11-25,54.8
2024-11-26,54.5
2024-11-27,54.4
2024-11-28,54.4
2024-11-29,54.3
2024-11-30,54.0
2024-12-01,54.3
2024-12-02,54.2
2024-12-03,54.2
2024-12-04,54.3
2024-12-05,54.5
2024-12-06,54.6
2024-12-07,54.4
2024-12-08,54.9
2024-12-09,54.9
2024-12-10,54.9
2024-12-11,55.1
2024-12-12,55.3
2024-12-13,55.3
2024-12-14,55.1
2024-12-15,55.4
2024-12-16,55.3
2024-12-17,55.1
2024-12-18,55.1
2024-12-19,55.1
2024-12-20,55.0
2024-12-21,54.5
2024-12-22,54.6
2024-12-23,54.3
2024-12-24,54.0
2024-12-25,53.7
2024-12-26,53.6
2024-12-27,53.3
2024-12-28,52.7
2024-12-29,52.7
2024-12-30,52.3
2024-12-31,51.9
2025-01-01,51.6
2025-01-02,51.5
2025-01-03,51.2
2025-01-04,50.6
2025-01-05,50.7
2025-01-06,50.4
2025-01-07,50.1
2025-01-08,50.0
2025-01-09,50.0
2025-01-10,49.8
2025-01-11,49.4
2025-01-12,49.7
2025-01-13,49.5
2025-01-14,49.3
2025-01-15,49.3
2025-01-16,49.4
2025-01-17,49.4
2025-01-18,49.1
2025-01-19,49.5
2025-01-20,49.4
2025-01-21,49.3
