날짜,저수율
2024-10-24,84.6
2024-10-25,84.5
2024-10-26,84.4
2024-10-27,84.3
2024-10-28,84.2
2024-10-29,84.2
2024-10-30,84.4
2024-10-31,84.4
2024-11-01,84.3
2024-11-02,84.2
2024-11-03,84.2
2024-11-04,84.2
2024-11-05,84.3
2024-11-06,84.5
2024-11-07,84.7
2024-11-08,84.8
2024-11-09,84.9
2024-11-10,85.0
2024-11-11,85.1
2024-11-12,85.4
2024-11-13,85.9
2024-11-14,86.2
2024-11-15,86.4
2024-11-16,86.6
2024-11-17,86.8
2024-11-18,87.1
2024-11-19,87.4
2024-11-20,87.9
2024-11-21,88.2
2024-11-22,88.4
2024-11-23,88.6
2024-11-24,88.8
2024-11-25,89.0
2024-11-26,89.3
2024-11-27,89.7
2024-11-28,89.9
2024-11-29,90.0
2024-11-30,90.1
2024-12-01,90.2
2024-12-02,90.3
2024-12-03,90.4
2024-12-04,90.7
2024-12-05,90.9
2024-12-06,90.9
2024-12-07,90.9
2024-12-08,90.9
2024-12-09,90.9
2024-12-10,91.0
2024-12-11,91.3
2024-12-12,91.4
2024-12-13,91.4
2024-12-14,91.3
2024-12-15,91.3
2024-12-16,91.3
2024-12-17,91.4
2024-12-18,91.6
2024-12-19,91.7
2024-12-20,91.7
2024-12-21,91.7
2024-12-22,91.6
2024-12-23,91.6
2024-12-24,91.7
2024-12-25,91.9
2024-12-26,92.0
2024-12-27,91.9
2024-12-28,91.8
2024-12-29,91.7
2024-12-30,91.7
2024-12-31,91.7
2025-01-01,91.8
2025-01-02,91.9
2025-01-03,91.7
2025-01-04,91.6
2025-01-05,91.4
2025-01-06,91.3
2025-01-07,91.3
2025-01-08,91.4
2025-01-09,91.4
2025-01-10,91.2
2025-01-11,91.0
2025-01-12,90.9
2025-01-13,90.7
2025-01-14,90.7
2025-01-15,90.9
2025-01-16,90.9
2025-01-17,90.8
2025-01-18,90.7
2025-01-19,90.7
2025-01-20,90.6
2025-01-21,90.7
