날짜,저수율
2024-10-24,92.5
2024-10-25,92.6
2024-10-26,92.6
2024-10-27,92.6
2024-10-28,92.6
2024-10-29,92.6
2024-10-30,92.6
2024-10-31,92.8
2024-11-01,92.9
2024-11-02,92.9
2024-11-03,92.9
2024-11-04,93.0
2024-11-05,93.0
2024-11-06,93.0
2024-11-07,93.2
2024-11-08,93.4
2024-11-09,93.4
2024-11-10,93.4
2024-11-11,93.5
2024-11-12,93.5
2024-11-13,93.6
2024-11-14,93.8
2024-11-15,94.0
2024-11-16,94.1
2024-11-17,94.1
2024-11-18,94.2
2024-11-19,94.2
2024-11-20,94.3
2024-11-21,94.5
2024-11-22,94.7
2024-11-23,94.7
2024-11-24,94.7
2024-11-25,94.8
2024-11-26,94.9
2024-11-27,94.9
2024-11-28,95.1
2024-11-29,95.3
2024-11-30,95.3
2024-12-01,95.3
2024-12-02,95.4
2024-12-03,95.4
2024-12-04,95.4
2024-12-05,95.6
2024-12-06,95.7
2024-12-07,95.7
2024-12-08,95.6
2024-12-09,95.6
2024-12-10,95.5
2024-12-11,95.5
2024-12-12,95.7
2024-12-13,95.7
2024-12-14,95.7
2024-12-15,95.6
2024-12-16,95.6
2024-12-17,95.5
2024-12-18,95.5
2024-12-19,95.6
2024-12-20,95.6
2024-12-21,95.6
2024-12-22,95.5
2024-12-23,95.5
2024-12-24,95.4
2024-12-25,95.4
2024-12-26,95.5
2024-12-27,95.6
2024-12-28,95.6
2024-12-29,95.5
2024-12-30,95.5
2024-12-31,95.5
2025-01-01,95.5
2025-01-02,95.6
2025-01-03,95.7
2025-01-04,95.7
2025-01-05,95.7
2025-01-06,95.7
2025-01-07,95.7
2025-01-08,95.7
2025-01-09,95.8
2025-01-10,95.9
2025-01-11,95.9
2025-01-12,95.8
2025-01-13,95.9
2025-01-14,95.8
2025-01-15,95.8
2025-01-16,95.9
2025-01-17,96.0
2025-01-18,95.9
2025-01-19,95.8
2025-01-20,95.8
2025-01-21,95.8
