날짜,저수율
2024-10-24,80.6
2024-10-25,80.9
2024-10-26,81.3
2024-10-27,81.8
2024-10-28,82.1
2024-10-29,82.6
2024-10-30,83.1
2024-10-31,83.6
2024-11-01,84.1
2024-11-02,84.5
2024-11-03,85.0
2024-11-04,85.1
2024-11-05,85.5
2024-11-06,85.8
2024-11-07,86.1
2024-11-08,86.3
2024-11-09,86.4
2024-11-10,86.6
2024-11-11,86.4
2024-11-12,86.5
2024-11-13,86.6
2024-11-14,86.6
2024-11-15,86.6
2024-11-16,86.5
2024-11-17,86.6
2024-11-18,86.4
2024-11-19,86.4
2024-11-20,86.5
2024-11-21,86.6
2024-11-22,86.7
2024-11-23,86.8
2024-11-24,87.1
2024-11-25,87.1
2024-11-26,87.4
2024-11-27,87.7
2024-11-28,88.1
2024-11-29,88.4
2024-11-30,88.7
2024-12-01,89.2
2024-12-02,89.3
2024-12-03,89.7
2024-12-04,90.1
2024-12-05,90.5
2024-12-06,90.7
2024-12-07,90.9
2024-12-08,91.2
2024-12-09,91.1
2024-12-10,91.2
2024-12-11,91.3
2024-12-12,91.2
2024-12-13,91.1
2024-12-14,90.9
2024-12-15,90.7
2024-12-16,90.1
2024-12-17,89.8
2024-12-18,89.4
2024-12-19,89.0
2024-12-20,88.5
2024-12-21,88.0
2024-12-22,87.6
2024-12-23,86.8
2024-12-24,86.4
2024-12-25,86.0
2024-12-26,85.6
2024-12-27,85.2
2024-12-28,84.8
2024-12-29,84.6
2024-12-30,84.2
2024-12-31,84.1
2025-01-01,84.0
2025-01-02,84.0
2025-01-03,84.1
2025-01-04,84.2
2025-01-05,84.4
2025-01-06,84.4
2025-01-07,84.7
2025-01-08,85.1
2025-01-09,85.4
2025-01-10,85.8
2025-01-11,86.1
2025-01-12,86.5
2025-01-13,86.6
2025-01-14,87.0
2025-01-15,87.4
2025-01-16,87.7
2025-01-17,87.9
2025-01-18,88.1
2025-01-19,88.4
2025-01-20,88.3
2025-01-21,88.4
