날짜,저수율
2024-10-24,48.9
2024-10-25,48.8
2024-10-26,48.8
2024-10-27,48.8
2024-10-28,48.7
2024-10-29,48.7
2024-10-30,48.7
2024-10-31,48.6
2024-11-01,48.5
2024-11-02,48.5
2024-11-03,48.4
2024-11-04,48.4
2024-11-05,48.4
2024-11-06,48.4
2024-11-07,48.2
2024-11-08,48.1
2024-11-09,48.0
2024-11-10,48.0
2024-11-11,47.9
2024-11-12,47.8
2024-11-13,47.8
2024-11-14,47.6
2024-11-15,47.5
2024-11-16,47.4
2024-11-17,47.4
2024-11-18,47.3
2024-11-19,47.3
2024-11-20,47.3
2024-11-21,47.2
2024-11-22,47.1
2024-11-23,47.0
2024-11-24,47.0
2024-11-25,47.0
2024-11-26,47.0
2024-11-27,47.1
2024-11-28,47.0
2024-11-29,47.0
2024-11-30,47.0
2024-12-01,47.0
2024-12-02,47.1
2024-12-03,47.1
2024-12-04,47.2
2024-12-05,47.1
2024-12-06,47.0
2024-12-07,47.0
2024-12-08,47.0
2024-12-09,47.1
2024-12-10,47.0
2024-12-11,47.1
2024-12-12,46.9
2024-12-13,46.8
2024-12-14,46.8
2024-12-15,46.7
2024-12-16,46.7
2024-12-17,46.6
2024-12-18,46.6
2024-12-19,46.4
2024-12-20,46.3
2024-12-21,46.2
2024-12-22,46.1
2024-12-23,46.1
2024-12-24,46.0
2024-12-25,46.0
2024-12-26,45.8
2024-12-27,45.7
2024-12-28,45.6
2024-12-29,45.6
2024-12-30,45.6
2024-12-31,45.5
2025-01-01,45.6
2025-01-02,45.4
2025-01-03,45.4
2025-01-04,45.4
2025-01-05,45.4
2025-01-06,45.4
2025-01-07,45.4
2025-01-08,45.4
2025-01-09,45.3
2025-01-10,45.3
2025-01-11,45.3
2025-01-12,45.3
2025-01-13,45.3
2025-01-14,45.3
2025-01-15,45.3
2025-01-16,45.2
2025-01-17,45.1
2025-01-18,45.0
2025-01-19,45.0
2025-01-20,45.0
2025-01-21,44.9
