날짜,저수율
2024-10-24,56.6
2024-10-25,56.4
2024-10-26,56.3
2024-10-27,56.3
2024-10-28,56.4
2024-10-29,56.4
2024-10-30,56.4
2024-10-31,56.3
2024-11-01,56.2
2024-11-02,56.2
2024-11-03,56.2
2024-11-04,56.4
2024-11-05,56.5
2024-11-06,56.6
2024-11-07,56.5
2024-11-08,56.5
2024-11-09,56.5
2024-11-10,56.6
2024-11-11,56.8
2024-11-12,56.9
2024-11-13,57.0
2024-11-14,56.9
2024-11-15,56.8
2024-11-16,56.9
2024-11-17,56.9
2024-11-18,57.0
2024-11-19,57.1
2024-11-20,57.2
2024-11-21,57.0
2024-11-22,56.9
2024-11-23,56.9
2024-11-24,56.9
2024-11-25,57.0
2024-11-26,57.0
2024-11-27,57.1
2024-11-28,56.9
2024-11-29,56.8
2024-11-30,56.7
2024-12-01,56.8
2024-12-02,56.8
2024-12-03,56.9
2024-12-04,57.0
2024-12-05,56.8
2024-12-06,56.7
2024-12-07,56.7
2024-12-08,56.7
2024-12-09,56.8
2024-12-10,56.9
2024-12-11,57.0
2024-12-12,56.8
2024-12-13,56.7
2024-12-14,56.7
2024-12-15,56.8
2024-12-16,56.9
2024-12-17,56.9
2024-12-18,57.0
2024-12-19,56.8
2024-12-20,56.6
2024-12-21,56.6
2024-12-22,56.6
2024-12-23,56.6
2024-12-24,56.6
2024-12-25,56.6
2024-12-26,56.4
2024-12-27,56.2
2024-12-28,56.1
2024-12-29,56.1
2024-12-30,56.1
2024-12-31,56.0
2025-01-01,56.0
2025-01-02,55.8
2025-01-03,55.6
2025-01-04,55.5
2025-01-05,55.5
2025-01-06,55.5
2025-01-07,55.5
2025-01-08,55.5
2025-01-09,55.3
2025-01-10,55.2
2025-01-11,55.2
2025-01-12,55.2
2025-01-13,55.3
2025-01-14,55.4
2025-01-15,55.5
2025-01-16,55.3
2025-01-17,55.2
2025-01-18,55.3
2025-01-19,55.3
2025-01-20,55.5
2025-01-21,55.6
