날짜,저수율
2024-10-24,72.6
2024-10-25,72.9
2024-10-26,73.1
2024-10-27,73.5
2024-10-28,73.5
2024-10-29,73.9
2024-10-30,74.5
2024-10-31,74.8
2024-11-01,75.0
2024-11-02,75.2
2024-11-03,75.5
2024-11-04,75.5
2024-11-05,75.8
2024-11-06,76.2
2024-11-07,76.4
2024-11-08,76.5
2024-11-09,76.5
2024-11-10,76.6
2024-11-11,76.4
2024-11-12,76.5
2024-11-13,76.8
2024-11-14,76.8
2024-11-15,76.7
2024-11-16,76.6
2024-11-17,76.7
2024-11-18,76.3
2024-11-19,76.4
2024-11-20,76.7
2024-11-21,76.7
2024-11-22,76.6
2024-11-23,76.6
2024-11-24,76.7
2024-11-25,76.5
2024-11-26,76.7
2024-11-27,77.1
2024-11-28,77.2
2024-11-29,77.3
2024-11-30,77.4
2024-12-01,77.6
2024-12-02,77.4
2024-12-03,77.7
2024-12-04,78.1
2024-12-05,78.2
2024-12-06,78.3
2024-12-07,78.3
2024-12-08,78.5
2024-12-09,78.2
2024-12-10,78.4
2024-12-11,78.6
2024-12-12,78.6
2024-12-13,78.5
2024-12-14,78.3
2024-12-15,78.3
2024-12-16,77.8
2024-12-17,77.8
2024-12-18,77.9
2024-12-19,77.7
2024-12-20,77.5
2024-12-21,77.2
2024-12-22,77.1
2024-12-23,76.6
2024-12-24,76.6
2024-12-25,76.7
2024-12-26,76.6
2024-12-27,76.4
2024-12-28,76.3
2024-12-29,76.3
2024-12-30,76.0
2024-12-31,76.1
2025-01-01,76.4
2025-01-02,76.5
2025-01-03,76.5
2025-01-04,76.5
2025-01-05,76.7
2025-01-06,76.6
2025-01-07,76.8
2025-01-08,77.2
2025-01-09,77.3
2025-01-10,77.4
2025-01-11,77.4
2025-01-12,77.6
2025-01-13,77.4
2025-01-14,77.5
2025-01-15,77.8
2025-01-16,77.8
2025-01-17,77.7
2025-01-18,77.6
2025-01-19,77.5
2025-01-20,77.1
2025-01-21,77.1
