날짜,저수율
2024-10-24,73.4
2024-10-25,73.7
2024-10-26,74.1
2024-10-27,74.3
2024-10-28,74.4
2024-10-29,74.6
2024-10-30,74.7
2024-10-31,75.0
2024-11-01,75.2
2024-11-02,75.4
2024-11-03,75.4
2024-11-04,75.4
2024-11-05,75.4
2024-11-06,75.4
2024-11-07,75.6
2024-11-08,75.7
2024-11-09,75.8
2024-11-10,75.8
2024-11-11,75.7
2024-11-12,75.7
2024-11-13,75.7
2024-11-14,75.9
2024-11-15,76.1
2024-11-16,76.2
2024-11-17,76.3
2024-11-18,76.3
2024-11-19,76.4
2024-11-20,76.5
2024-11-21,76.8
2024-11-22,77.0
2024-11-23,77.3
2024-11-24,77.4
2024-11-25,77.6
2024-11-26,77.7
2024-11-27,77.9
2024-11-28,78.2
2024-11-29,78.5
2024-11-30,78.7
2024-12-01,78.8
2024-12-02,79.0
2024-12-03,79.1
2024-12-04,79.1
2024-12-05,79.4
2024-12-06,79.6
2024-12-07,79.7
2024-12-08,79.8
2024-12-09,79.8
2024-12-10,79.8
2024-12-11,79.8
2024-12-12,80.0
2024-12-13,80.1
2024-12-14,80.2
2024-12-15,80.2
2024-12-16,80.2
2024-12-17,80.2
2024-12-18,80.2
2024-12-19,80.4
2024-12-20,80.6
2024-12-21,80.8
2024-12-22,80.8
2024-12-23,80.9
2024-12-24,80.9
2024-12-25,81.0
2024-12-26,81.3
2024-12-27,81.5
2024-12-28,81.8
2024-12-29,81.9
2024-12-30,82.0
2024-12-31,82.1
2025-01-01,82.2
2025-01-02,82.5
2025-01-03,82.7
2025-01-04,83.0
2025-01-05,83.1
2025-01-06,83.1
2025-01-07,83.2
2025-01-08,83.2
2025-01-09,83.4
2025-01-10,83.6
2025-01-11,83.7
2025-01-12,83.7
2025-01-13,83.7
2025-01-14,83.7
2025-01-15,83.6
2025-01-16,83.8
2025-01-17,83.9
2025-01-18,84.0
2025-01-19,84.0
2025-01-20,84.0
2025-01-21,84.0
