날짜,저수율
2024-10-24,64.6
2024-10-25,64.7
2024-10-26,64.8
2024-10-27,64.9
2024-10-28,65.0
2024-10-29,65.2
2024-10-30,65.5
2024-10-31,65.8
2024-11-01,66.1
2024-11-02,66.3
2024-11-03,66.5
2024-11-04,66.7
2024-11-05,66.9
2024-11-06,67.2
2024-11-07,67.6
2024-11-08,67.7
2024-11-09,68.0
2024-11-10,68.1
2024-11-11,68.2
2024-11-12,68.3
2024-11-13,68.5
2024-11-14,68.7
2024-11-15,68.8
2024-11-16,69.0
2024-11-17,69.0
2024-11-18,69.0
2024-11-19,69.1
2024-11-20,69.2
2024-11-21,69.4
2024-11-22,69.5
2024-11-23,69.6
2024-11-24,69.7
2024-11-25,69.7
2024-11-26,69.9
2024-11-27,70.1
2024-11-28,70.3
2024-11-29,70.5
2024-11-30,70.7
2024-12-01,70.8
2024-12-02,70.9
2024-12-03,71.2
2024-12-04,71.4
2024-12-05,71.8
2024-12-06,72.0
2024-12-07,72.2
2024-12-08,72.4
2024-12-09,72.5
2024-12-10,72.7
2024-12-11,73.0
2024-12-12,73.3
2024-12-13,73.5
2024-12-14,73.7
2024-12-15,73.8
2024-12-16,73.8
2024-12-17,74.0
2024-12-18,74.2
2024-12-19,74.4
2024-12-20,74.5
2024-12-21,74.6
2024-12-22,74.7
2024-12-23,74.7
2024-12-24,74.7
2024-12-25,74.9
2024-12-26,75.1
2024-12-27,75.1
2024-12-28,75.2
2024-12-29,75.2
2024-12-30,75.2
2024-12-31,75.3
2025-01-01,75.4
2025-01-02,75.6
2025-01-03,75.6
2025-01-04,75.7
2025-01-05,75.8
2025-01-06,75.8
2025-01-07,75.8
2025-01-08,76.0
2025-01-09,76.1
2025-01-10,76.2
2025-01-11,76.3
2025-01-12,76.3
2025-01-13,76.2
2025-01-14,76.3
2025-01-15,76.3
2025-01-16,76.5
2025-01-17,76.5
2025-01-18,76.5
2025-01-19,76.4
2025-01-20,76.3
2025-01-21,76.3
