날짜,저수율
2024-10-24,60.2
2024-10-25,60.1
2024-10-26,60.1
2024-10-27,60.1
2024-10-28,59.8
2024-10-29,60.0
2024-10-30,60.1
2024-10-31,60.3
2024-11-01,60.2
2024-11-02,60.3
2024-11-03,60.3
2024-11-04,60.2
2024-11-05,60.4
2024-11-06,60.7
2024-11-07,60.9
2024-11-08,61.0
2024-11-09,61.1
2024-11-10,61.3
2024-11-11,61.2
2024-11-12,61.5
2024-11-13,61.8
2024-11-14,62.1
2024-11-15,62.2
2024-11-16,62.3
2024-11-17,62.4
2024-11-18,62.3
2024-11-19,62.5
2024-11-20,62.6
2024-11-21,62.7
2024-11-22,62.6
2024-11-23,62.5
2024-11-24,62.4
2024-11-25,62.0
2024-11-26,61.9
2024-11-27,61.8
2024-11-28,61.7
2024-11-29,61.3
2024-11-30,60.9
2024-12-01,60.6
2024-12-02,60.0
2024-12-03,59.7
2024-12-04,59.5
2024-12-05,59.2
2024-12-06,58.8
2024-12-07,58.4
2024-12-08,58.1
2024-12-09,57.6
2024-12-10,57.5
2024-12-11,57.4
2024-12-12,57.3
2024-12-13,57.1
2024-12-14,57.1
2024-12-15,57.0
2024-12-16,56.9
2024-12-17,57.1
2024-12-18,57.4
2024-12-19,57.7
2024-12-20,57.9
2024-12-21,58.1
2024-12-22,58.4
2024-12-23,58.6
2024-12-24,59.1
2024-12-25,59.7
2024-12-26,60.2
2024-12-27,60.5
2024-12-28,60.9
2024-12-29,61.3
2024-12-30,61.5
2024-12-31,62.0
2025-01-01,62.5
2025-01-02,62.9
2025-01-03,63.1
2025-01-04,63.3
2025-01-05,63.4
2025-01-06,63.3
2025-01-07,63.5
2025-01-08,63.7
2025-01-09,63.8
2025-01-10,63.7
2025-01-11,63.6
2025-01-12,63.5
2025-01-13,63.1
2025-01-14,63.0
2025-01-15,63.0
2025-01-16,62.9
2025-01-17,62.6
2025-01-18,62.3
2025-01-19,62.1
2025-01-20,61.6
2025-01-21,61.5
