날짜,저수율
2024-10-24,57.3
2024-10-25,57.3
2024-10-26,57.4
2024-10-27,57.5
2024-10-28,57.6
2024-10-29,57.6
2024-10-30,57.6
2024-10-31,57.7
2024-11-01,57.7
2024-11-02,57.7
2024-11-03,57.8
2024-11-04,57.8
2024-11-05,57.7
2024-11-06,57.7
2024-11-07,57.6
2024-11-08,57.6
2024-11-09,57.6
2024-11-10,57.6
2024-11-11,57.5
2024-11-12,57.4
2024-11-13,57.3
2024-11-14,57.3
2024-11-15,57.2
2024-11-16,57.2
2024-11-17,57.2
2024-11-18,57.2
2024-11-19,57.1
2024-11-20,57.0
2024-11-21,57.0
2024-11-22,57.0
2024-11-23,57.0
2024-11-24,57.0
2024-11-25,57.1
2024-11-26,57.0
2024-11-27,57.0
2024-11-28,57.0
2024-11-29,57.0
2024-11-30,57.0
2024-12-01,57.1
2024-12-02,57.1
2024-12-03,57.1
2024-12-04,57.0
2024-12-05,57.0
2024-12-06,57.0
2024-12-07,57.0
2024-12-08,57.0
2024-12-09,57.0
2024-12-10,56.9
2024-12-11,56.8
2024-12-12,56.8
2024-12-13,56.7
2024-12-14,56.7
2024-12-15,56.7
2024-12-16,56.6
2024-12-17,56.5
2024-12-18,56.5
2024-12-19,56.4
2024-12-20,56.4
2024-12-21,56.4
2024-12-22,56.4
2024-12-23,56.4
2024-12-24,56.4
2024-12-25,56.4
2024-12-26,56.4
2024-12-27,56.4
2024-12-28,56.5
2024-12-29,56.6
2024-12-30,56.7
2024-12-31,56.7
2025-01-01,56.8
2025-01-02,56.9
2025-01-03,56.9
2025-01-04,57.1
2025-01-05,57.2
2025-01-06,57.4
2025-01-07,57.4
2025-01-08,57.5
2025-01-09,57.6
2025-01-10,57.6
2025-01-11,57.7
2025-01-12,57.9
2025-01-13,58.0
2025-01-14,58.0
2025-01-15,58.0
2025-01-16,58.0
2025-01-17,58.0
2025-01-18,58.1
2025-01-19,58.1
2025-01-20,58.2
2025-01-21,58.1
