날짜,저수율
2024-10-24,80.9
2024-10-25,80.6
2024-10-26,80.2
2024-10-27,80.0
2024-10-28,79.7
2024-10-29,79.5
2024-10-30,79.3
2024-10-31,79.1
2024-11-01,79.1
2024-11-02,79.0
2024-11-03,79.1
2024-11-04,79.1
2024-11-05,79.1
2024-11-06,79.2
2024-11-07,79.3
2024-11-08,79.5
2024-11-09,79.7
2024-11-10,79.9
2024-11-11,80.1
2024-11-12,80.3
2024-11-13,80.6
2024-11-14,80.8
2024-11-15,81.1
2024-11-16,81.4
2024-11-17,81.7
2024-11-18,82.0
2024-11-19,82.2
2024-11-20,82.6
2024-11-21,82.8
2024-11-22,83.1
2024-11-23,83.4
2024-11-24,83.7
2024-11-25,83.9
2024-11-26,84.2
2024-11-27,84.5
2024-11-28,84.6
2024-11-29,84.9
2024-11-30,85.1
2024-12-01,85.3
2024-12-02,85.5
2024-12-03,85.6
2024-12-04,85.7
2024-12-05,85.8
2024-12-06,85.9
2024-12-07,86.0
2024-12-08,86.1
2024-12-09,86.1
2024-12-10,86.1
2024-12-11,86.1
2024-12-12,86.0
2024-12-13,86.1
2024-12-14,86.0
2024-12-15,86.0
2024-12-16,86.0
2024-12-17,85.9
2024-12-18,85.9
2024-12-19,85.7
2024-12-20,85.8
2024-12-21,85.7
2024-12-22,85.7
2024-12-23,85.6
2024-12-24,85.6
2024-12-25,85.6
2024-12-26,85.5
2024-12-27,85.6
2024-12-28,85.6
2024-12-29,85.7
2024-12-30,85.7
2024-12-31,85.7
2025-01-01,85.8
2025-01-02,85.8
2025-01-03,85.9
2025-01-04,85.9
2025-01-05,86.0
2025-01-06,86.0
2025-01-07,86.0
2025-01-08,86.1
2025-01-09,86.0
2025-01-10,86.1
2025-01-11,86.1
2025-01-12,86.1
2025-01-13,86.0
2025-01-14,85.9
2025-01-15,85.9
2025-01-16,85.8
2025-01-17,85.8
2025-01-18,85.6
2025-01-19,85.6
2025-01-20,85.5
2025-01-21,85.3
