날짜,저수율
2024-10-24,36.5
2024-10-25,36.6
2024-10-26,36.9
2024-10-27,37.2
2024-10-28,37.3
2024-10-29,37.6
2024-10-30,37.9
2024-10-31,38.4
2024-11-01,38.6
2024-11-02,39.0
2024-11-03,39.4
2024-11-04,39.4
2024-11-05,39.7
2024-11-06,39.9
2024-11-07,40.3
2024-11-08,40.4
2024-11-09,40.6
2024-11-10,40.7
2024-11-11,40.5
2024-11-12,40.5
2024-11-13,40.4
2024-11-14,40.5
2024-11-15,40.2
2024-11-16,40.2
2024-11-17,40.0
2024-11-18,39.4
2024-11-19,39.2
2024-11-20,38.8
2024-11-21,38.7
2024-11-22,38.2
2024-11-23,38.0
2024-11-24,37.7
2024-11-25,37.0
2024-11-26,36.7
2024-11-27,36.4
2024-11-28,36.2
2024-11-29,35.8
2024-11-30,35.6
2024-12-01,35.4
2024-12-02,34.8
2024-12-03,34.7
2024-12-04,34.4
2024-12-05,34.4
2024-12-06,34.0
2024-12-07,33.9
2024-12-08,33.8
2024-12-09,33.3
2024-12-10,33.2
2024-12-11,32.9
2024-12-12,32.9
2024-12-13,32.6
2024-12-14,32.4
2024-12-15,32.2
2024-12-16,31.7
2024-12-17,31.4
2024-12-18,31.1
2024-12-19,31.0
2024-12-20,30.6
2024-12-21,30.3
2024-12-22,30.1
2024-12-23,29.5
2024-12-24,29.2
2024-12-25,28.8
2024-12-26,28.8
2024-12-27,28.3
2024-12-28,28.2
2024-12-29,28.0
2024-12-30,27.5
2024-12-31,27.4
2025-01-01,27.2
2025-01-02,27.3
2025-01-03,27.1
2025-01-04,27.1
2025-01-05,27.2
2025-01-06,26.9
2025-01-07,27.0
2025-01-08,27.0
2025-01-09,27.3
2025-01-10,27.2
2025-01-11,27.4
2025-01-12,27.5
2025-01-13,27.3
2025-01-14,27.4
2025-01-15,27.4
2025-01-16,27.7
2025-01-17,27.5
2025-01-18,27.6
2025-01-19,27.6
2025-01-20,27.2
2025-01-21,27.2
