날짜,저수율
2024-10-24,83.2
2024-10-25,83.1
2024-10-26,83.2
2024-10-27,83.3
2024-10-28,83.5
2024-10-29,83.6
2024-10-30,83.5
2024-10-31,83.5
2024-11-01,83.4
2024-11-02,83.5
2024-11-03,83.6
2024-11-04,83.8
2024-11-05,83.9
2024-11-06,83.9
2024-11-07,83.9
2024-11-08,83.8
2024-11-09,83.9
2024-11-10,84.1
2024-11-11,84.3
2024-11-12,84.4
2024-11-13,84.5
2024-11-14,84.4
2024-11-15,84.4
2024-11-16,84.6
2024-11-17,84.8
2024-11-18,85.1
2024-11-19,85.2
2024-11-20,85.3
2024-11-21,85.3
2024-11-22,85.3
2024-11-23,85.6
2024-11-24,85.7
2024-11-25,86.1
2024-11-26,86.3
2024-11-27,86.4
2024-11-28,86.4
2024-11-29,86.5
2024-11-30,86.7
2024-12-01,87.0
2024-12-02,87.3
2024-12-03,87.5
2024-12-04,87.7
2024-12-05,87.7
2024-12-06,87.8
2024-12-07,88.0
2024-12-08,88.2
2024-12-09,88.6
2024-12-10,88.7
2024-12-11,88.8
2024-12-12,88.9
2024-12-13,88.9
2024-12-14,89.1
2024-12-15,89.3
2024-12-16,89.6
2024-12-17,89.8
2024-12-18,89.8
2024-12-19,89.8
2024-12-20,89.8
2024-12-21,90.0
2024-12-22,90.1
2024-12-23,90.4
2024-12-24,90.5
2024-12-25,90.6
2024-12-26,90.5
2024-12-27,90.5
2024-12-28,90.6
2024-12-29,90.7
2024-12-30,91.0
2024-12-31,91.1
2025-01-01,91.1
2025-01-02,91.0
2025-01-03,91.0
2025-01-04,91.1
2025-01-05,91.2
2025-01-06,91.4
2025-01-07,91.5
2025-01-08,91.5
2025-01-09,91.4
2025-01-10,91.3
2025-01-11,91.4
2025-01-12,91.5
2025-01-13,91.8
2025-01-14,91.9
2025-01-15,91.9
2025-01-16,91.8
2025-01-17,91.7
2025-01-18,91.9
2025-01-19,92.0
2025-01-20,92.2
2025-01-21,92.3
