날짜,저수율
2024-10-24,68.1
2024-10-25,67.6
2024-10-26,67.5
2024-10-27,67.1
2024-10-28,66.8
2024-10-29,66.6
2024-10-30,66.4
2024-10-31,66.2
2024-11-01,66.0
2024-11-02,66.0
2024-11-03,65.8
2024-11-04,65.6
2024-11-05,65.5
2024-11-06,65.6
2024-11-07,65.5
2024-11-08,65.3
2024-11-09,65.4
2024-11-10,65.2
2024-11-11,65.1
2024-11-12,65.0
2024-11-13,65.1
2024-11-14,65.0
2024-11-15,64.7
2024-11-16,64.8
2024-11-17,64.6
2024-11-18,64.4
2024-11-19,64.3
2024-11-20,64.2
2024-11-21,64.0
2024-11-22,63.7
2024-11-23,63.7
2024-11-24,63.5
2024-11-25,63.3
2024-11-26,63.1
2024-11-27,63.0
2024-11-28,62.8
2024-11-29,62.6
2024-11-30,62.6
2024-12-01,62.3
2024-12-02,62.2
2024-12-03,62.0
2024-12-04,62.0
2024-12-05,61.9
2024-12-06,61.7
2024-12-07,61.8
2024-12-08,61.6
2024-12-09,61.5
2024-12-10,61.5
2024-12-11,61.5
2024-12-12,61.5
2024-12-13,61.3
2024-12-14,61.4
2024-12-15,61.3
2024-12-16,61.2
2024-12-17,61.1
2024-12-18,61.1
2024-12-19,61.0
2024-12-20,60.8
2024-12-21,60.9
2024-12-22,60.7
2024-12-23,60.5
2024-12-24,60.4
2024-12-25,60.4
2024-12-26,60.2
2024-12-27,60.0
2024-12-28,60.0
2024-12-29,59.8
2024-12-30,59.6
2024-12-31,59.4
2025-01-01,59.4
2025-01-02,59.3
2025-01-03,59.1
2025-01-04,59.1
2025-01-05,59.0
2025-01-06,58.9
2025-01-07,58.8
2025-01-08,58.9
2025-01-09,58.9
2025-01-10,58.7
2025-01-11,58.9
2025-01-12,58.9
2025-01-13,58.9
2025-01-14,58.9
2025-01-15,59.1
2025-01-16,59.1
2025-01-17,59.1
2025-01-18,59.3
2025-01-19,59.3
2025-01-20,59.4
2025-01-21,59.4
