날짜,저수율
2024-10-24,64.4
2024-10-25,64.1
2024-10-26,63.5
2024-10-27,63.6
2024-10-28,63.2
2024-10-29,63.0
2024-10-30,62.9
2024-10-31,62.6
2024-11-01,62.3
2024-11-02,61.8
2024-11-03,61.9
2024-11-04,61.7
2024-11-05,61.6
2024-11-06,61.5
2024-11-07,61.3
2024-11-08,61.1
2024-11-09,60.7
2024-11-10,60.9
2024-11-11,60.8
2024-11-12,60.7
2024-11-13,60.8
2024-11-14,60.6
2024-11-15,60.5
2024-11-16,60.2
2024-11-17,60.6
2024-11-18,60.5
2024-11-19,60.6
2024-11-20,60.8
2024-11-21,60.8
2024-11-22,60.8
2024-11-23,60.7
2024-11-24,61.1
2024-11-25,61.2
2024-11-26,61.4
2024-11-27,61.7
2024-11-28,61.7
2024-11-29,61.8
2024-11-30,61.7
2024-12-01,62.2
2024-12-02,62.3
2024-12-03,62.5
2024-12-04,62.7
2024-12-05,62.7
2024-12-06,62.7
2024-12-07,62.4
2024-12-08,62.8
2024-12-09,62.7
2024-12-10,62.7
2024-12-11,62.7
2024-12-12,62.5
2024-12-13,62.3
2024-12-14,61.8
2024-12-15,61.9
2024-12-16,61.6
2024-12-17,61.4
2024-12-18,61.2
2024-12-19,60.8
2024-12-20,60.4
2024-12-21,59.8
2024-12-22,59.7
2024-12-23,59.3
2024-12-24,59.0
2024-12-25,58.8
2024-12-26,58.3
2024-12-27,58.0
2024-12-28,57.4
2024-12-29,57.4
2024-12-30,57.1
2024-12-31,56.9
2025-01-01,56.8
2025-01-02,56.6
2025-01-03,56.4
2025-01-04,56.0
2025-01-05,56.3
2025-01-06,56.2
2025-01-07,56.3
2025-01-08,56.4
2025-01-09,56.4
2025-01-10,56.4
2025-01-11,56.3
2025-01-12,56.8
2025-01-13,56.9
2025-01-14,57.1
2025-01-15,57.4
2025-01-16,57.4
2025-01-17,57.6
2025-01-18,57.5
2025-01-19,58.0
2025-01-20,58.1
2025-01-21,58.4
