날짜,저수율
2024-10-24,70.3
2024-10-25,70.5
2024-10-26,70.9
2024-10-27,71.3
2024-10-28,71.8
2024-10-29,72.3
2024-10-30,72.8
2024-10-31,73.2
2024-11-01,73.4
2024-11-02,73.8
2024-11-03,74.1
2024-11-04,74.5
2024-11-05,74.9
2024-11-06,75.2
2024-11-07,75.4
2024-11-08,75.3
2024-11-09,75.4
2024-11-10,75.5
2024-11-11,75.5
2024-11-12,75.6
2024-11-13,75.6
2024-11-14,75.5
2024-11-15,75.2
2024-11-16,75.0
2024-11-17,74.8
2024-11-18,74.6
2024-11-19,74.6
2024-11-20,74.4
2024-11-21,74.3
2024-11-22,73.9
2024-11-23,73.7
2024-11-24,73.6
2024-11-25,73.5
2024-11-26,73.6
2024-11-27,73.7
2024-11-28,73.7
2024-11-29,73.6
2024-11-30,73.7
2024-12-01,73.8
2024-12-02,74.0
2024-12-03,74.3
2024-12-04,74.7
2024-12-05,74.9
2024-12-06,75.0
2024-12-07,75.2
2024-12-08,75.5
2024-12-09,75.8
2024-12-10,76.2
2024-12-11,76.5
2024-12-12,76.7
2024-12-13,76.7
2024-12-14,76.8
2024-12-15,76.9
2024-12-16,77.0
2024-12-17,77.2
2024-12-18,77.3
2024-12-19,77.2
2024-12-20,76.9
2024-12-21,76.8
2024-12-22,76.7
2024-12-23,76.6
2024-12-24,76.6
2024-12-25,76.5
2024-12-26,76.3
2024-12-27,75.9
2024-12-28,75.8
2024-12-29,75.6
2024-12-30,75.5
2024-12-31,75.6
2025-01-01,75.6
2025-01-02,75.5
2025-01-03,75.3
2025-01-04,75.3
2025-01-05,75.3
2025-01-06,75.4
2025-01-07,75.6
2025-01-08,75.8
2025-01-09,75.9
2025-01-10,75.8
2025-01-11,75.9
2025-01-12,76.0
2025-01-13,76.2
2025-01-14,76.4
2025-01-15,76.6
2025-01-16,76.7
2025-01-17,76.5
2025-01-18,76.5
2025-01-19,76.5
2025-01-20,76.5
2025-01-21,76.6
