날짜,저수율
2024-10-24,70.4
2024-10-25,70.3
2024-10-26,70.3
2024-10-27,70.3
2024-10-28,70.4
2024-10-29,70.5
2024-10-30,70.4
2024-10-31,70.3
2024-11-01,70.3
2024-11-02,70.3
2024-11-03,70.3
2024-11-04,70.5
2024-11-05,70.5
2024-11-06,70.5
2024-11-07,70.3
2024-11-08,70.3
2024-11-09,70.3
2024-11-10,70.3
2024-11-11,70.5
2024-11-12,70.5
2024-11-13,70.4
2024-11-14,70.3
2024-11-15,70.3
2024-11-16,70.3
2024-11-17,70.3
2024-11-18,70.5
2024-11-19,70.5
2024-11-20,70.5
2024-11-21,70.3
2024-11-22,70.4
2024-11-23,70.4
2024-11-24,70.5
2024-11-25,70.7
2024-11-26,70.8
2024-11-27,70.8
2024-11-28,70.7
2024-11-29,70.8
2024-11-30,70.9
2024-12-01,71.0
2024-12-02,71.3
2024-12-03,71.4
2024-12-04,71.4
2024-12-05,71.4
2024-12-06,71.4
2024-12-07,71.5
2024-12-08,71.6
2024-12-09,71.9
2024-12-10,72.0
2024-12-11,72.0
2024-12-12,71.9
2024-12-13,71.9
2024-12-14,72.0
2024-12-15,72.0
2024-12-16,72.2
2024-12-17,72.3
2024-12-18,72.2
2024-12-19,72.1
2024-12-20,72.1
2024-12-21,72.1
2024-12-22,72.2
2024-12-23,72.4
2024-12-24,72.4
2024-12-25,72.4
2024-12-26,72.2
2024-12-27,72.3
2024-12-28,72.3
2024-12-29,72.4
2024-12-30,72.6
2024-12-31,72.7
2025-01-01,72.6
2025-01-02,72.5
2025-01-03,72.6
2025-01-04,72.7
2025-01-05,72.8
2025-01-06,73.0
2025-01-07,73.1
2025-01-08,73.1
2025-01-09,73.0
2025-01-10,73.1
2025-01-11,73.1
2025-01-12,73.2
2025-01-13,73.4
2025-01-14,73.5
2025-01-15,73.5
2025-01-16,73.4
2025-01-17,73.4
2025-01-18,73.4
2025-01-19,73.5
2025-01-20,73.6
2025-01-21,73.7
