날짜,저수율
2024-10-24,79.7
2024-10-25,79.9
2024-10-26,80.1
2024-10-27,80.4
2024-10-28,80.5
2024-10-29,81.0
2024-10-30,81.4
2024-10-31,81.8
2024-11-01,81.9
2024-11-02,82.1
2024-11-03,82.2
2024-11-04,82.2
2024-11-05,82.6
2024-11-06,82.8
2024-11-07,83.1
2024-11-08,83.0
2024-11-09,83.1
2024-11-10,83.1
2024-11-11,83.0
2024-11-12,83.1
2024-11-13,83.3
2024-11-14,83.4
2024-11-15,83.3
2024-11-16,83.2
2024-11-17,83.2
2024-11-18,83.0
2024-11-19,83.1
2024-11-20,83.2
2024-11-21,83.3
2024-11-22,83.1
2024-11-23,83.0
2024-11-24,82.9
2024-11-25,82.7
2024-11-26,82.8
2024-11-27,82.9
2024-11-28,83.0
2024-11-29,82.9
2024-11-30,82.8
2024-12-01,82.7
2024-12-02,82.5
2024-12-03,82.6
2024-12-04,82.6
2024-12-05,82.7
2024-12-06,82.5
2024-12-07,82.4
2024-12-08,82.3
2024-12-09,82.1
2024-12-10,82.2
2024-12-11,82.2
2024-12-12,82.3
2024-12-13,82.1
2024-12-14,82.0
2024-12-15,81.8
2024-12-16,81.6
2024-12-17,81.7
2024-12-18,81.7
2024-12-19,81.8
2024-12-20,81.6
2024-12-21,81.5
2024-12-22,81.5
2024-12-23,81.3
2024-12-24,81.4
2024-12-25,81.5
2024-12-26,81.6
2024-12-27,81.5
2024-12-28,81.4
2024-12-29,81.3
2024-12-30,81.2
2024-12-31,81.3
2025-01-01,81.4
2025-01-02,81.5
2025-01-03,81.4
2025-01-04,81.4
2025-01-05,81.3
2025-01-06,81.1
2025-01-07,81.2
2025-01-08,81.3
2025-01-09,81.4
2025-01-10,81.2
2025-01-11,81.1
2025-01-12,81.0
2025-01-13,80.7
2025-01-14,80.8
2025-01-15,80.8
2025-01-16,80.8
2025-01-17,80.6
2025-01-18,80.5
2025-01-19,80.3
2025-01-20,80.1
2025-01-21,80.1
