날짜,저수율
2024-10-24,57.3
2024-10-25,56.7
2024-10-26,56.3
2024-10-27,56.5
2024-10-28,56.4
2024-10-29,56.0
2024-10-30,56.1
2024-10-31,55.1
2024-11-01,54.4
2024-11-02,54.0
2024-11-03,54.1
2024-11-04,54.0
2024-11-05,53.4
2024-11-06,53.5
2024-11-07,52.4
2024-11-08,51.6
2024-11-09,51.1
2024-11-10,51.2
2024-11-11,51.0
2024-11-12,50.5
2024-11-13,50.6
2024-11-14,49.5
2024-11-15,48.8
2024-11-16,48.4
2024-11-17,48.6
2024-11-18,48.7
2024-11-19,48.3
2024-11-20,48.6
2024-11-21,47.9
2024-11-22,47.5
2024-11-23,47.4
2024-11-24,48.0
2024-11-25,48.3
2024-11-26,48.4
2024-11-27,49.0
2024-11-28,48.6
2024-11-29,48.5
2024-11-30,48.7
2024-12-01,49.6
2024-12-02,50.2
2024-12-03,50.4
2024-12-04,51.2
2024-12-05,50.9
2024-12-06,51.0
2024-12-07,51.2
2024-12-08,52.1
2024-12-09,52.6
2024-12-10,52.8
2024-12-11,53.4
2024-12-12,53.0
2024-12-13,52.8
2024-12-14,52.9
2024-12-15,53.5
2024-12-16,53.8
2024-12-17,53.7
2024-12-18,54.1
2024-12-19,53.5
2024-12-20,53.1
2024-12-21,52.9
2024-12-22,53.4
2024-12-23,53.6
2024-12-24,53.4
2024-12-25,53.8
2024-12-26,53.1
2024-12-27,52.7
2024-12-28,52.6
2024-12-29,53.1
2024-12-30,53.4
2024-12-31,53.4
2025-01-01,53.9
2025-01-02,53.4
2025-01-03,53.2
2025-01-04,53.3
2025-01-05,54.0
2025-01-06,54.4
2025-01-07,54.6
2025-01-08,55.2
2025-01-09,54.8
2025-01-10,54.7
2025-01-11,54.9
2025-01-12,55.6
2025-01-13,56.1
2025-01-14,56.2
2025-01-15,56.9
2025-01-16,56.4
2025-01-17,56.2
2025-01-18,56.3
2025-01-19,56.9
2025-01-20,57.3
2025-01-21,57.2
