날짜,저수율
2024-10-24,58.4
2024-10-25,58.5
2024-10-26,58.2
2024-10-27,58.6
2024-10-28,58.5
2024-10-29,58.6
2024-10-30,58.7
2024-10-31,58.8
2024-11-01,58.9
2024-11-02,58.6
2024-11-03,59.0
2024-11-04,58.8
2024-11-05,58.9
2024-11-06,58.9
2024-11-07,58.9
2024-11-08,58.9
2024-11-09,58.5
2024-11-10,58.8
2024-11-11,58.5
2024-11-12,58.5
2024-11-13,58.4
2024-11-14,58.4
2024-11-15,58.3
2024-11-16,57.9
2024-11-17,58.2
2024-11-18,57.9
2024-11-19,57.9
2024-11-20,57.8
2024-11-21,57.8
2024-11-22,57.7
2024-11-23,57.4
2024-11-24,57.7
2024-11-25,57.5
2024-11-26,57.6
2024-11-27,57.6
2024-11-28,57.7
2024-11-29,57.7
2024-11-30,57.4
2024-12-01,57.8
2024-12-02,57.7
2024-12-03,57.8
2024-12-04,57.8
2024-12-05,58.0
2024-12-06,58.0
2024-12-07,57.7
2024-12-08,58.1
2024-12-09,57.9
2024-12-10,58.0
2024-12-11,58.0
2024-12-12,58.1
2024-12-13,58.0
2024-12-14,57.7
2024-12-15,58.0
2024-12-16,57.7
2024-12-17,57.7
2024-12-18,57.6
2024-12-19,57.6
2024-12-20,57.5
2024-12-21,57.0
2024-12-22,57.3
2024-12-23,56.9
2024-12-24,56.9
2024-12-25,56.7
2024-12-26,56.7
2024-12-27,56.6
2024-12-28,56.1
2024-12-29,56.3
2024-12-30,56.0
2024-12-31,56.0
2025-01-01,55.9
2025-01-02,55.8
2025-01-03,55.7
2025-01-04,55.3
2025-01-05,55.6
2025-01-06,55.3
2025-01-07,55.3
2025-01-08,55.2
2025-01-09,55.2
2025-01-10,55.2
2025-01-11,54.8
2025-01-12,55.1
2025-01-13,54.8
2025-01-14,54.8
2025-01-15,54.8
2025-01-16,54.8
2025-01-17,54.8
2025-01-18,54.4
2025-01-19,54.7
2025-01-20,54.5
2025-01-21,54.5
