날짜,저수율
2024-10-24,80.1
2024-10-25,80.1
2024-10-26,80.1
2024-10-27,80.1
2024-10-28,80.1
2024-10-29,80.2
2024-10-30,80.3
2024-10-31,80.3
2024-11-01,80.3
2024-11-02,80.3
2024-11-03,80.4
2024-11-04,80.5
2024-11-05,80.6
2024-11-06,80.7
2024-11-07,80.8
2024-11-08,80.8
2024-11-09,80.9
2024-11-10,81.0
2024-11-11,81.1
2024-11-12,81.3
2024-11-13,81.5
2024-11-14,81.5
2024-11-15,81.6
2024-11-16,81.7
2024-11-17,81.9
2024-11-18,82.0
2024-11-19,82.2
2024-11-20,82.4
2024-11-21,82.5
2024-11-22,82.5
2024-11-23,82.6
2024-11-24,82.8
2024-11-25,82.8
2024-11-26,83.0
2024-11-27,83.1
2024-11-28,83.1
2024-11-29,83.1
2024-11-30,83.1
2024-12-01,83.2
2024-12-02,83.2
2024-12-03,83.2
2024-12-04,83.2
2024-12-05,83.2
2024-12-06,83.1
2024-12-07,83.0
2024-12-08,83.0
2024-12-09,83.0
2024-12-10,83.0
2024-12-11,83.0
2024-12-12,82.9
2024-12-13,82.8
2024-12-14,82.7
2024-12-15,82.7
2024-12-16,82.7
2024-12-17,82.8
2024-12-18,82.8
2024-12-19,82.8
2024-12-20,82.7
2024-12-21,82.8
2024-12-22,82.9
2024-12-23,82.9
2024-12-24,83.1
2024-12-25,83.2
2024-12-26,83.2
2024-12-27,83.3
2024-12-28,83.4
2024-12-29,83.5
2024-12-30,83.6
2024-12-31,83.7
2025-01-01,83.9
2025-01-02,83.9
2025-01-03,83.9
2025-01-04,84.0
2025-01-05,84.1
2025-01-06,84.1
2025-01-07,84.2
2025-01-08,84.3
2025-01-09,84.2
2025-01-10,84.2
2025-01-11,84.2
2025-01-12,84.2
2025-01-13,84.2
2025-01-14,84.2
2025-01-15,84.2
2025-01-16,84.1
2025-01-17,84.0
2025-01-18,83.9
2025-01-19,83.9
2025-01-20,83.9
2025-01-21,83.9
