날짜,저수율
2024-10-24,55.5
2024-10-25,55.4
2024-10-26,55.4
2024-10-27,55.5
2024-10-28,55.8
2024-10-29,55.8
2024-10-30,56.2
2024-10-31,56.6
2024-11-01,56.1
2024-11-02,55.9
2024-11-03,55.7
2024-11-04,55.8
2024-11-05,55.5
2024-11-06,55.7
2024-11-07,55.9
2024-11-08,55.4
2024-11-09,55.0
2024-11-10,54.9
2024-11-11,54.9
2024-11-12,54.7
2024-11-13,55.0
2024-11-14,55.4
2024-11-15,54.9
2024-11-16,54.8
2024-11-17,54.8
2024-11-18,55.1
2024-11-19,55.1
2024-11-20,55.6
2024-11-21,56.2
2024-11-22,55.9
2024-11-23,56.0
2024-11-24,56.1
2024-11-25,56.5
2024-11-26,56.6
2024-11-27,57.1
2024-11-28,57.7
2024-11-29,57.4
2024-11-30,57.3
2024-12-01,57.4
2024-12-02,57.6
2024-12-03,57.6
2024-12-04,57.9
2024-12-05,58.4
2024-12-06,57.9
2024-12-07,57.7
2024-12-08,57.6
2024-12-09,57.7
2024-12-10,57.5
2024-12-11,57.7
2024-12-12,58.1
2024-12-13,57.6
2024-12-14,57.4
2024-12-15,57.3
2024-12-16,57.4
2024-12-17,57.3
2024-12-18,57.7
2024-12-19,58.2
2024-12-20,57.9
2024-12-21,57.8
2024-12-22,57.9
2024-12-23,58.3
2024-12-24,58.4
2024-12-25,58.9
2024-12-26,59.6
2024-12-27,59.4
2024-12-28,59.5
2024-12-29,59.7
2024-12-30,60.2
2024-12-31,60.3
2025-01-01,60.9
2025-01-02,61.5
2025-01-03,61.3
2025-01-04,61.4
2025-01-05,61.5
2025-01-06,61.8
2025-01-07,61.8
2025-01-08,62.2
2025-01-09,62.8
2025-01-10,62.4
2025-01-11,62.2
2025-01-12,62.2
2025-01-13,62.4
2025-01-14,62.3
2025-01-15,62.6
2025-01-16,63.0
2025-01-17,62.6
2025-01-18,62.4
2025-01-19,62.4
2025-01-20,62.6
2025-01-21,62.5
